Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1M_RS_Percentile,3M_RS_Percentile,6M_RS_Percentile,Price,MarketCap,Float,ShortFloatPct,PctFrom52WkHigh,AvgVol10,AvgVol30,AvgVol50,RevenueGrowth
49,EDRY,Industrials,Marine Shipping,NASDAQ,259.68,99,92,91,93,43.29,105707302.90787506,2890547.0,0.0070999996,8.22,138060,92316,70170,0.57
50,DMRA,Healthcare,Biotechnology,NASDAQ,258.54,99,99,99,99,32.44,1916270566.2805557,61735519.0,0.0925,-15.36,348280,430380,634798,
51,FTH,Healthcare,Biotechnology,NASDAQ,258.27,99,97,91,99,33.11,833684908.2935257,25778754.0,0.0321,-12.64,274240,297036,219860,
52,NVCT,Healthcare,Biotechnology,NASDAQ,257.59,99,98,83,73,23.33,617745835.8507156,32581533.0,0.085200004,-20.31,169900,252200,358504,
53,RVMD,Healthcare,Biotechnology,NASDAQ,257.53,99,98,97,96,214.66,43662473149.806244,214336418.0,0.056799997,2.83,1554160,1804740,2451194,
54,BLZE,Technology,Software - Infrastructure,NASDAQ,255.97,99,99,91,14,16.88,1177338028.3355713,61900000.0,0.045300003,-29.64,3046740,2912020,3805856,0.177
55,DELL,Technology,Computer Hardware,NYSE,253.72,99,99,97,40,437.55,317133163509.18384,646142428.0,0.0436,-14.87,5727810,6235176,7059428,0.875
56,MAAS,Financial Services,Asset Management,NASDAQ,252.44,99,99,96,84,15.93,7366645062.009361,442175578.0,0.0015,-36.02,227630,152473,146538,
57,PAYS,Technology,Software - Infrastructure,NASDAQ,252.2,99,89,88,20,13.8,743606598.8277206,56462156.0,0.0343,4.15,953240,648913,633744,0.481
58,IMMX,Healthcare,Biotechnology,NASDAQ,250.85,99,97,97,99,13.19,780953781.4797678,71189951.0,0.1612,8.65,1480890,1712993,1889224,
59,CDNA,Healthcare,Diagnostics & Research,NASDAQ,246.31,99,98,81,66,46.51,2344594970.571968,51734223.0,0.120799996,-6.53,951760,1214640,1105928,0.522
60,DNTH,Healthcare,Biotechnology,NASDAQ,245.35,99,98,98,95,113.7,6339096328.631569,54666233.0,0.176,-2.38,672550,857200,1145274,2.943
61,IOVA,Healthcare,Biotechnology,NASDAQ,244.93,98,95,90,87,7.99,3161740603.9997444,452971432.0,0.236,14.14,22829300,18498263,16593484,0.657
62,PRAX,Healthcare,Biotechnology,NASDAQ,244.56,98,99,99,99,386.19,10226213022.876587,27878774.0,0.13149999,-0.47,518330,410703,516934,
63,LITE,Technology,Communication Equipment,NASDAQ,244.06,98,99,99,99,827.6,82056005297.85156,88600000.0,0.1216,-23.77,5858260,4970973,5124888,1.093
64,MBX,Healthcare,Biotechnology,NASDAQ,244.04,98,99,90,97,68.4,3302337768.022705,48160096.0,0.1514,-5.84,451300,639153,834146,
65,ASTC,Technology,Scientific & Technical Instruments,NASDAQ,240.84,98,97,12,15,7.94,16896110.1934433,2009050.0,0.025999999,-88.47,188880,237903,351444,-0.358
66,BAND,Technology,Software - Infrastructure,NASDAQ,237.12,98,99,99,35,52.3,1736797167.6431885,32180788.0,0.1492,-33.86,868760,1204633,1385640,0.222
67,SAIH,Technology,Information Technology Services,NASDAQ,237.08,98,78,93,25,22.14,36225304.01435852,1810360.0,0.00090000004,-5.38,22620,12153,8262,-0.705
68,OPTX,Technology,Electronic Components,NASDAQ,236.31,98,98,99,99,8.43,354865742.08210945,40279878.0,0.23969999,-43.5,298180,428940,646628,0.261
69,YJ,Consumer Cyclical,Internet Retail,NASDAQ,235.36,98,30,55,24,4.25,9210759.823486805,4925540.0,0.0105,-69.58,18624310,6218370,3737836,-0.183
70,ARTV,Healthcare,Biotechnology,NASDAQ,234.17,98,97,97,93,11.7,559791876.1249495,48890121.0,0.055999998,-19.48,297290,365170,517418,
71,XNCR,Healthcare,Biotechnology,NASDAQ,234.0,98,94,69,53,27.52,1735408297.325428,74353397.0,0.2164,17.36,1279810,1145896,1074444,0.175
72,SMJF,Consumer Cyclical,Textile Manufacturing,NYSE ARCA,233.09,98,78,90,3,10.72,283976250.0,27705000.0,0.0481,4.59,1219760,995840,869996,-0.014
73,DRTS,Healthcare,Biotechnology,NASDAQ,232.93,98,99,97,97,14.47,1317813694.5,92478154.0,0.0517,-1.9,532730,570010,679518,
74,ALOT,Technology,Computer Hardware,NASDAQ,232.65,98,99,88,37,28.89,226689119.71352768,7841201.0,0.0070999996,-0.34,86470,107036,171942,0.044
75,APPS,Technology,Software - Application,NASDAQ,230.25,98,96,62,30,11.23,1505442099.2195606,121016250.0,0.0917,-26.79,3740280,3669116,4722252,0.268
76,RLYB,Healthcare,Biotechnology,NASDAQ,229.7,98,99,98,77,17.0,90225376.79452324,5310499.0,0.014400001,-3.27,22160,35723,38604,
77,ROMA,Industrials,Consulting Services,NASDAQ,228.7,98,99,99,89,8.81,544420199.3898726,59564571.0,0.0165,-25.15,6080,12036,40594,-0.362
78,STX,Technology,Computer Hardware,NASDAQ,228.54,98,99,99,98,832.56,220970880554.19922,227000000.0,0.040599998,-27.29,4825850,5322890,5200788,0.485
79,ALMS,Healthcare,Biotechnology,NASDAQ,228.35,98,99,98,99,23.99,3276005829.9641247,129435239.0,0.0805,-23.48,876450,1147523,1384268,-0.377
80,FCEL,Industrials,Electrical Equipment & Parts,NASDAQ,227.84,98,98,99,90,20.3,1788575431.6202316,79954196.0,0.1996,-46.41,8648140,9881490,11813416,-0.049
81,HYMC,Basic Materials,Gold,NASDAQ,226.03,98,96,99,99,27.9,2522428076.2332077,93181681.0,0.2572,-52.49,1773230,1620483,2016802,
82,WDC,Technology,Computer Hardware,NASDAQ,225.26,98,99,99,99,462.09,175374264045.25446,344682131.0,0.0805,-42.23,9148690,8060606,9127646,0.438
83,NCEW,Industrials,Integrated Freight & Logistics,NASDAQ,222.26,98,98,98,88,17.31,55391998.291015625,3200000.0,0.0119,-16.91,290,4063,3068,0.335
84,GLBS,Industrials,Marine Shipping,NASDAQ,221.53,98,95,88,93,3.67,78559577.90407348,21582301.0,0.0318,-4.68,260490,173253,215264,0.532
85,EDSA,Healthcare,Biotechnology,NASDAQ,219.58,98,98,99,6,5.75,51537742.131304264,9633223.0,0.0242,-71.7,54680,59226,118692,
86,REPL,Healthcare,Biotechnology,NASDAQ,219.4,98,99,12,37,14.81,1257870305.3073816,84026071.0,0.5795,-5.7,5313580,6366816,5117266,
87,BDSX,Healthcare,Diagnostics & Research,NASDAQ,219.39,98,98,90,89,25.54,253226832.0,10551118.0,0.025799999,0.12,115650,81276,84634,0.342
88,MVIS,Technology,Scientific & Technical Instruments,NASDAQ,217.17,98,5,11,19,1.77,53287030.94686818,23788853.0,0.1515,-92.34,3265890,5440173,8325076,8.503
89,UMAC,Technology,Computer Hardware,NYSE ARCA,216.39,98,88,94,93,28.3,1701518628.9048195,49956505.0,0.19629999,-18.97,6221160,4355736,4614542,6.873
90,PSNL,Healthcare,Diagnostics & Research,NASDAQ,215.86,98,96,79,84,15.81,1498782365.167777,106750881.0,0.1274,-3.54,2651470,4179163,4001148,0.3
91,MKDW,Consumer Cyclical,Auto Parts,NASDAQ,214.92,98,95,95,3,11.01,49079785.218263626,4198442.0,0.0021,-14.91,1370,2870,11146,-0.613
92,NXTT,Technology,Software - Application,NASDAQ,214.58,98,2,1,1,6.64,9625799.910243988,1472961.0,0.0002,-97.56,4036060,6614590,4035060,
93,PCLA,Communication Services,Telecom Services,NASDAQ,212.21,98,72,2,3,6.4,64989324.00042534,9613805.0,0.0659,-67.37,573030,398563,429728,-0.423
94,VSXY,Consumer Cyclical,Apparel Retail,NYSE,211.54,98,98,83,96,88.61,7076352647.551575,79491720.0,0.1895,-13.52,1576800,1584673,1858716,0.153
95,EVC,Communication Services,Advertising Agencies,NYSE,211.51,98,99,99,80,8.43,831517649.1731167,92288305.0,0.1243,-38.65,2441190,1774570,1942978,1.262
96,NDLS,Consumer Cyclical,Restaurants,NASDAQ,211.24,98,92,96,24,15.61,106922547.65522003,5966660.0,0.0218,-17.84,46180,64986,53886,0.005
97,RRGB,Consumer Cyclical,Restaurants,NASDAQ,210.23,98,90,39,28,9.51,191684051.7700882,18903752.0,0.1301,-13.15,572940,315853,344314,-0.021
98,PLSE,Healthcare,Medical Instruments & Supplies,NASDAQ,209.74,98,93,84,80,47.02,3176708981.077797,71322607.0,0.1399,0.11,500170,400993,394772,
99,NESR,Energy,Oil & Gas Equipment & Services,NASDAQ,209.09,98,98,96,98,33.54,3661927326.2388077,100851754.0,0.060100004,-8.91,2649230,2104410,2312564,0.591
100,MRVL,Technology,Semiconductors,NASDAQ,208.76,98,97,97,41,237.27,199272816629.18347,897544423.0,0.0479,-28.07,22270890,23404183,36150130,0.276
101,ADIL,Healthcare,Biotechnology,NASDAQ,208.54,98,31,5,2,5.76,10451042.250084877,2625890.0,0.1074,-46.42,87380,65233,507702,
102,CRNX,Healthcare,Biotechnology,NASDAQ,207.88,98,97,41,77,84.69,8986263539.72313,106095205.0,0.0647,-0.02,2169430,6407990,4467590,23.363
103,RLMD,Healthcare,Biotechnology,NASDAQ,207.01,98,99,99,99,4.83,512015281.1456585,106669846.0,0.135,-39.62,1319840,1465116,1898098,
104,AGEN,Healthcare,Biotechnology,NASDAQ,206.66,98,84,24,28,8.26,329470792.1264219,45009670.0,0.1401,-6.67,1406340,7843726,5075066,0.344
105,RCEL,Healthcare,Medical Devices,NASDAQ,206.41,98,59,30,34,10.34,242775746.00058603,30926847.0,0.0851,20.94,1313880,598230,506118,0.178
106,SLN,Healthcare,Biotechnology,NASDAQ,206.32,98,94,71,36,13.61,648224448.4962244,47246679.0,0.0515,-22.56,3261640,1433450,1096114,
107,BNAI,Technology,Software - Infrastructure,NASDAQ,205.55,98,94,99,99,16.01,107724596.21549225,6775132.0,0.1069,-81.44,101990,150910,293422,9.431
108,VNCE,Consumer Cyclical,Apparel Manufacturing,NASDAQ,205.22,98,98,95,82,6.09,80937954.65042686,12847294.0,0.01,-25.73,67610,91526,191766,0.105
109,LBRX,Healthcare,Biotechnology,NASDAQ,205.2,98,90,85,86,48.94,1541182134.8485947,32259175.0,0.1992,-0.41,344510,340496,342106,
110,NEWP,Basic Materials,Silver,NYSE ARCA,204.49,98,83,96,98,6.83,1265877836.4394188,185069855.0,0.043899998,-2.84,660750,572700,758526,
111,AGPU,Technology,Software - Infrastructure,NASDAQ,204.11,98,26,81,2,10.9,94153459.01161194,11384940.0,0.0701,-66.04,541800,600310,459332,-0.68
112,TRT,Technology,Semiconductor Equipment & Materials,NYSE ARCA,203.99,98,98,99,89,11.32,115890384.92576504,10112599.0,0.1463,-47.05,203560,370993,539932,1.236
113,TNGX,Healthcare,Biotechnology,NASDAQ,203.9,98,98,99,99,25.2,4316425459.519751,168610367.0,0.26790002,-26.72,2173220,2393830,4162284,
114,QH,Technology,Software - Application,NASDAQ,203.67,98,99,94,5,4.3,379403093454.8153,88028561135.0,0.0058,-66.43,40260,35413,790016,-0.023
115,MNPR,Healthcare,Biotechnology,NASDAQ,203.3,98,96,73,72,123.84,758743929.025177,6712172.0,0.23290001,-0.79,239730,262910,222792,
116,BOLD,Healthcare,Biotechnology,NASDAQ,203.28,98,95,70,28,2.86,64376795.81446648,22747985.0,0.0166,-3.7,287110,236376,1577682,
117,ACRS,Healthcare,Biotechnology,NASDAQ,203.05,98,98,95,92,6.44,850809632.4235568,147198893.0,0.1062,-1.15,1584680,1888033,1945664,-0.083
118,OMER,Healthcare,Biotechnology,NASDAQ,202.71,98,75,95,94,18.39,1244355190.6995316,72388316.0,0.2209,1.38,3294240,2068793,2207462,
119,TTRX,Healthcare,Biotechnology,NASDAQ,201.81,98,97,58,22,9.82,285071533.7094116,29788040.0,0.67,-62.94,60010,105696,80864,
120,FRD,Basic Materials,Steel,NASDAQ,200.97,97,96,71,50,44.53,330706456.34415436,7212791.0,0.0164,-4.63,121250,93466,97580,0.781
121,PACS,Healthcare,Medical Care Facilities,NYSE,200.94,97,98,96,98,44.26,7036434379.839127,158335612.0,0.0791,-10.57,718760,889946,933144,0.091
122,NBTX,Healthcare,Biotechnology,NASDAQ,200.22,97,98,99,99,45.39,1946284606.608078,50803564.0,0.0027,-20.56,182650,146293,120128,
123,CSTE,Industrials,Building Products & Equipment,NASDAQ,198.41,97,86,62,69,3.39,118945139.9785161,34577075.0,0.0150999995,-1.74,158220,130810,141426,-0.045
124,OABI,Healthcare,Biotechnology,NASDAQ,198.07,97,76,85,31,4.19,491419561.8786106,145390398.0,0.045300003,15.27,3315550,1401820,1071706,2.442
125,INHD,Basic Materials,Steel,NASDAQ,197.54,97,99,0,0,7.47,38245105.25245094,4520698.0,0.6021,-99.9,937590,554226,5913424,0.949
126,CLMT,Basic Materials,Specialty Chemicals,NASDAQ,197.31,97,97,93,93,49.19,4194503833.777649,87898234.0,0.0481,0.04,1478020,1285000,1125326,0.408
127,ELVN,Healthcare,Biotechnology,NASDAQ,197.23,97,96,94,82,59.39,4309786139.659538,73270761.0,0.1603,-4.7,831790,989673,1594468,
128,PBF,Energy,Oil & Gas Refining & Marketing,NYSE,196.6,97,97,86,85,73.91,8516872419.7771225,118536849.0,0.1228,-1.11,2825720,3180900,3040134,0.562
129,SLGL,Healthcare,Biotechnology,NASDAQ,196.4,97,99,98,99,78.59,274841924.22302246,3245270.0,0.0508,-19.78,65510,52020,44630,-0.895
130,APGE,Healthcare,Biotechnology,NASDAQ,196.35,97,97,89,89,134.71,10183784975.230637,75687735.0,0.0719,-0.13,1244860,1268740,3138966,
131,CADL,Healthcare,Biotechnology,NASDAQ,196.07,97,90,87,29,13.5,858727220.6452646,73270239.0,0.22489999,13.02,1452990,1318316,1656248,
132,MYO,Healthcare,Medical Devices,NYSE ARCA,195.95,97,27,39,9,1.86,68125510.0131898,39607854.0,0.0529,5.08,1039820,571946,924086,0.213
133,LVLU,Consumer Cyclical,Apparel Retail,NASDAQ,195.56,97,98,86,98,15.57,46720542.834503174,2871576.0,0.0161,-51.82,19400,46396,31454,-0.103
134,SIF,Industrials,Aerospace & Defense,NYSE ARCA,195.52,97,99,98,98,20.74,125082560.0,6254128.0,0.052800003,-28.48,263890,168616,142442,0.183
135,MRVI,Healthcare,Biotechnology,NASDAQ,195.29,97,98,89,46,7.22,849240378.0824995,148989545.0,0.0677,-2.96,3474850,2981943,3092218,0.085
136,TVTX,Healthcare,Biotechnology,NASDAQ,195.24,97,97,94,80,65.96,5857383577.947601,94261082.0,0.16129999,-0.42,1462950,1520696,1851404,0.482
137,SEPN,Healthcare,Biotechnology,NASDAQ,195.04,97,93,91,97,43.93,2077124141.5,46676947.0,0.1498,-14.03,585140,473656,474740,223.756
138,CPIX,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,195.02,97,96,92,81,7.65,116718402.95843983,14983107.0,0.044099998,-9.47,71690,118606,91348,-0.563
139,ICHR,Technology,Semiconductor Equipment & Materials,NASDAQ,194.36,97,99,98,97,61.21,2661123084.751236,37454229.0,0.053200003,-46.11,732090,947916,1139562,0.227
140,HELP,Healthcare,Biotechnology,NASDAQ,194.34,97,75,13,56,11.78,743189081.0329704,61984078.0,1.99,-2.04,1920530,1905450,1682576,
141,LCUT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,193.81,97,96,96,28,9.41,225980256.126091,22988836.0,0.0749,-7.02,261810,178180,234236,0.074
142,FET,Energy,Oil & Gas Equipment & Services,NYSE,193.79,97,92,95,98,81.42,959983748.0641937,11246295.0,0.071100004,-5.6,189220,185573,185352,0.132
143,TKNO,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,193.76,97,91,72,5,7.21,391387311.29195595,53688246.0,0.1359,-8.04,402870,223746,226910,0.185
144,QURE,Healthcare,Biotechnology,NASDAQ,192.73,97,96,77,83,48.76,3372594877.3486786,69366412.0,0.15609999,-31.8,1062350,1346026,1995044,0.11
145,HPE,Technology,Communication Equipment,NYSE,192.17,97,97,94,47,53.13,77743987505.56546,1324203521.0,0.0561,-17.31,16635780,17258790,20469392,0.4
146,ANAB,Healthcare,Biotechnology,NASDAQ,191.21,97,97,98,96,59.26,1731207920.2131653,29608481.0,0.406,-18.1,338540,581503,593692,-0.08
147,MANE,Healthcare,Biotechnology,NYSE,191.1,97,98,97,70,111.23,4708875773.52047,41778687.0,0.17719999,-15.25,641520,756040,756070,
148,MF,Communication Services,Advertising Agencies,NASDAQ,190.24,97,0,0,17,14.8,23634416.0,1818032.0,0.067600004,-86.84,548250,792056,1587966,-0.326
149,CYCN,Healthcare,Biotechnology,NASDAQ,190.19,97,93,93,13,4.13,16411889.89481163,4330314.0,0.0114,-51.3,29730,24856,25842,
150,IPSC,Healthcare,Biotechnology,NASDAQ,189.49,97,97,98,99,2.11,346281225.5400113,180354809.0,0.1666,-30.59,479830,818410,1293210,
151,RXT,Technology,Software - Infrastructure,NASDAQ,188.82,97,99,98,93,3.42,1073014708.2226276,254872850.0,0.23889999,-60.23,8082690,11793130,15883262,0.006
152,IBRX,Healthcare,Biotechnology,NASDAQ,188.45,97,95,96,99,8.13,8022960768.5429535,1059836273.0,0.3218,-34.59,6976610,8836720,10641634,0.939
153,URGN,Healthcare,Biotechnology,NASDAQ,187.86,97,97,93,95,50.29,2357020855.748657,48880564.0,0.096099995,1.25,1117250,924846,829304,1.992
154,HBB,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,187.54,97,80,61,76,33.69,448167350.9311371,13442332.0,0.025,-1.66,121610,68193,53908,0.116
155,CGEM,Healthcare,Biotechnology,NASDAQ,187.37,97,94,87,91,22.52,1250056665.0177536,61458046.0,0.2219,7.24,766980,631656,966494,
156,ACHV,Healthcare,Biotechnology,NASDAQ,186.18,97,93,77,77,8.53,779182258.294529,102659057.0,0.1594,12.24,1592610,1439806,1973014,
157,OPHC,Financial Services,Banks - Regional,NYSE ARCA,186.14,97,80,74,73,10.1,123826435.9965992,12622470.0,0.0018000001,1.71,186640,151323,106044,0.56
158,MAMK,Industrials,Conglomerates,NASDAQ,185.85,97,98,97,98,13.0,216125000.0,16625000.0,0.0291,-9.09,0,0,0,0.437
159,TSEM,Technology,Semiconductors,NASDAQ,185.8,97,98,99,95,226.46,30007534836.99829,113031240.0,0.0222,-29.22,1685860,2045123,1977606,0.237
160,AP,Industrials,Metal Fabrication,NYSE,185.75,97,95,96,99,8.92,193571276.40580845,20658621.0,0.0673,-30.37,112300,155370,198636,-0.09
161,CORT,Healthcare,Biotechnology,NASDAQ,185.53,97,96,71,7,119.02,12374023636.546051,108098397.0,0.117,-2.61,782350,1181870,1111220,0.317
162,ARWR,Healthcare,Biotechnology,NASDAQ,185.22,97,96,97,98,89.41,12238286934.665115,141254467.0,0.0951,-6.37,1020380,1884260,2204920,1.71
163,NBIS,Communication Services,Internet Content & Information,NASDAQ,185.17,97,98,98,94,223.9,75488754943.11292,271855218.0,0.276,-25.33,31002770,25197360,22536644,4.54
164,CMPS,Healthcare,Medical Care Facilities,NASDAQ,184.75,97,96,95,90,14.01,1862513229.4876423,138476822.0,0.0998,-9.03,2655800,3429103,3678418,
165,AMWL,Healthcare,Health Information Services,NYSE,184.16,97,98,84,33,12.4,211759033.85583687,17008758.0,0.011,-12.61,119750,149800,123588,-0.266
166,TLYS,Consumer Cyclical,Apparel Retail,NYSE,184.0,97,96,99,38,3.92,121648796.09076023,30488420.0,0.047,-33.56,114510,139163,253974,0.159
167,LIFE,Financial Services,Insurance Brokers,NASDAQ,183.81,97,67,88,16,32.85,2169096654.266762,63759454.0,0.0736,-7.96,1482490,1159706,877608,1.134
168,TORO,Energy,Oil & Gas Midstream,NASDAQ,183.11,97,96,97,94,5.95,195260217.79583454,34559330.0,0.0070999996,-30.0,25940,29550,35024,0.077
