Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1M_RS_Percentile,3M_RS_Percentile,6M_RS_Percentile,Price,MarketCap,Float,ShortFloatPct,PctFrom52WkHigh,AvgVol10,AvgVol30,AvgVol50,RevenueGrowth
2973,LEVI,Consumer Cyclical,Apparel Manufacturing,NYSE,93.25,49,66,53,64,22.0,8678379879.482323,384850562.0,0.070700005,-14.4,2197380,2831016,2712916,0.08
2974,SNFCA,Financial Services,Insurance - Life,NASDAQ,93.25,49,67,61,34,8.9,241638098.9669466,26038589.0,0.0119,-13.0,38160,30772,37313,-0.063
2975,TATT,Industrials,Aerospace & Defense,NASDAQ,93.24,49,44,20,90,38.5,541892313.6797752,12998137.0,0.168,-40.31,164530,178146,217734,0.228
2976,PMO,Financial Services,Asset Management,NYSE,93.24,49,58,49,55,10.5,297137009.45135117,28058263.0,0.001,-3.4,57660,60113,61272,0.022
2977,VNDA,Healthcare,Biotechnology,NASDAQ,93.22,49,29,66,93,5.57,315615213.4544234,60462687.0,0.1288,-43.96,1230750,980906,964248,-0.039
2978,NZF,Financial Services,Asset Management,NYSE,93.21,49,56,56,60,12.34,2439126381.103138,196386986.0,0.0023999999,-5.22,465000,533393,535826,-0.018
2979,OIA,Financial Services,Asset Management,NYSE,93.21,49,58,55,60,6.04,294301472.78040934,47931837.0,0.0017,-5.63,122620,119193,124558,0.044
2980,LRE,Real Estate,Real Estate - Development,NASDAQ,93.2,49,34,36,46,1.34,18143728.915446877,13641901.0,0.045300003,-54.88,13270,7523,21402,-0.207
2981,WSBCO,Financial Services,Banks - Regional,NASDAQ,93.2,49,56,55,48,25.69,,,0.010299999,-1.31,16820,22470,18504,0.035
2982,TMDX,Healthcare,Medical Devices,NASDAQ,93.2,49,13,7,75,93.97,3071524407.592087,34675145.0,0.3445,-39.76,794050,934436,1022618,0.207
2983,CLPR,Real Estate,REIT - Residential,NYSE,93.19,49,27,28,29,3.16,53966269.053184986,16157566.0,0.0085,-31.45,108700,64166,106504,-0.012
2984,WIX,Technology,Software - Infrastructure,NASDAQ,93.18,49,11,7,7,77.89,4322827927.595398,58314152.0,0.2577,-59.2,1816740,1630500,1629566,0.149
2985,AIXC,Technology,Software - Infrastructure,NASDAQ,93.18,49,4,14,4,1.55,13699089.9811849,20234993.0,0.0253,-82.41,7129150,2401483,1505372,
2986,TTWO,Communication Services,Electronic Gaming & Multimedia,NASDAQ,93.18,49,47,65,29,237.04,46174819828.23097,186980443.0,0.0383,-10.87,2505550,2046410,2445238,0.02
2987,KCHVU,Financial Services,Shell Companies,NASDAQ,93.16,49,49,46,48,10.9,,,3.31,-0.91,110,46,34,
2988,POWWP,Industrials,Aerospace & Defense,NASDAQ,93.16,49,57,62,58,24.16,,,2.37,-5.24,2910,1926,1802,0.221
2989,MUC,Financial Services,Asset Management,NYSE,93.15,49,56,52,54,10.68,1013419033.0369892,94183923.0,0.00029999999,-4.3,381080,354146,348366,0.073
2990,HPI,Financial Services,Asset Management,NYSE,93.14,49,54,51,46,16.09,431085697.58815765,26792150.0,5.82,-8.63,36610,43040,46664,0.012
2991,CAPN,Financial Services,Shell Companies,NASDAQ,93.13,49,54,53,48,11.16,58697823.21724701,5288092.0,0.0005,-2.45,10,1056,804,
2992,STRRP,Industrials,Staffing & Employment Services,NASDAQ,93.12,49,65,62,54,9.7,,,4.97,-11.17,3920,2103,2458,0.571
2993,MH,Consumer Defensive,Education & Training Services,NYSE,93.12,49,16,22,22,13.2,2506145536.378521,191308814.0,0.081999995,-26.67,841270,689813,882804,0.026
2994,MYN,Financial Services,Asset Management,NYSE,93.11,49,56,51,55,9.83,377001972.5661316,38313208.0,0.0007,-4.19,151010,165923,144738,0.065
2995,BWBBP,Financial Services,Banks - Regional,NASDAQ,93.11,49,59,55,58,19.85,,,5.04,-11.7,3060,2096,2528,0.184
2996,ABLV,Consumer Cyclical,Specialty Retail,NASDAQ,93.11,49,77,76,45,0.93,33832096.68775475,49389922.0,1.01,-47.46,31370,41473,68214,-0.106
2997,HAVAU,Financial Services,Shell Companies,NASDAQ,93.1,49,48,48,42,10.49,192386218.16231537,18339964.0,1.13,-4.88,0,313,262,
2998,RDWR,Technology,Software - Infrastructure,NASDAQ,93.09,49,72,73,36,27.05,1234700263.0212784,42082490.0,0.0229,-17.51,160630,247546,237380,0.109
2999,IBOC,Financial Services,Banks - Regional,NASDAQ,93.09,49,63,59,52,71.53,4563613126.505905,62191514.0,0.0361,-8.83,320800,306653,376344,-0.0
3000,REXR,Real Estate,REIT - Industrial,NYSE,93.08,49,44,36,36,37.56,8078859630.444138,222988124.0,0.048699997,-15.37,2289790,2773106,2799502,-0.016
3001,NVG,Financial Services,Asset Management,NYSE,93.08,49,57,53,65,12.37,2693451385.0447884,215821433.0,0.0038,-8.98,510900,476143,476764,-0.02
3002,OXLCN,Financial Services,Asset Management,NASDAQ,93.05,49,57,58,50,24.65,,,0.53,-1.79,1900,2280,2240,-0.102
3003,FIGR,Financial Services,Capital Markets,NASDAQ,93.03,49,21,62,52,36.85,7028667930.056236,223629267.0,0.075100005,-52.76,5211280,3684843,4079432,1.208
3004,MFA,Real Estate,REIT - Mortgage,NYSE,93.02,49,57,56,63,9.1,925965496.6552048,101087938.0,0.037100002,-13.91,1209980,1427663,1599168,0.202
3005,ACGL,Financial Services,Insurance - Diversified,NASDAQ,93.02,49,65,51,56,98.53,33682726715.055405,341229126.0,0.0278,-7.99,1481110,1714283,1953170,-0.105
3006,IRMD,Healthcare,Medical Devices,NASDAQ,93.01,49,77,69,87,87.4,1111828828.4272003,12786991.0,0.0808,-19.0,121120,127106,136984,0.003
3007,SMG,Basic Materials,Agricultural Inputs,NYSE,93.0,49,70,31,74,61.13,3547943417.606621,58220274.0,0.1094,-18.86,1008600,1061836,970670,0.011
3008,NGG,Utilities,Utilities - Regulated Electric,NYSE,92.99,49,62,61,80,80.66,81484437308.96547,1005360077.0,0.0007,-14.77,806930,789456,958982,0.02
3009,MFM,Financial Services,Asset Management,NYSE,92.97,49,58,53,57,5.45,225708218.66559172,41187631.0,0.32,-3.88,290820,259796,261146,0.002
3010,PGACU,Financial Services,Shell Companies,NASDAQ,92.96,49,52,49,47,10.84,,,0.0,-32.25,553,191,321,
3011,ERIE,Financial Services,Insurance Brokers,NASDAQ,92.95,49,24,16,21,267.38,13385683596.556824,52289868.0,0.11359999,-27.5,222770,270940,257018,0.028
3012,CDT,Healthcare,Biotechnology,NASDAQ,92.94,49,8,0,1,3.01,2297210.7800216675,786716.0,0.045500003,-99.13,43880,149400,7690914,
3013,CAG,Consumer Defensive,Packaged Foods,NYSE,92.92,49,35,16,35,16.22,7498656185.080621,480067621.0,0.1165,-20.18,9729940,13762163,17762408,0.036
3014,AEAQU,Financial Services,Shell Companies,NASDAQ,92.9,49,46,46,41,10.43,,,0.06,-6.54,0,2090,1366,
3015,FSHPU,Financial Services,Shell Companies,NASDAQ,92.9,49,53,53,45,11.19,,,0.02,-16.49,20,43,103,
3016,GAB,Financial Services,Asset Management,NYSE,92.9,49,47,41,62,5.72,1804940930.9560604,311196702.0,0.01,-9.31,675480,795943,965088,0.194
3017,BMM,Basic Materials,Other Industrial Metals & Mining,NASDAQ,92.9,49,58,89,31,5.19,505439682.82092714,104863001.0,9.9,-39.86,316550,189416,163868,
3018,CHARU,Financial Services,Shell Companies,NASDAQ,92.89,48,50,50,40,10.93,,,0.0,-12.21,40,13,30,
3019,ZWS,Industrials,Pollution & Treatment Controls,NYSE,92.89,48,59,53,74,49.59,8454093226.560822,165864097.0,0.038599998,-9.84,709950,933496,990264,0.105
3020,CPSS,Financial Services,Credit Services,NASDAQ,92.87,48,54,77,30,9.24,204985335.0734825,21554714.0,0.0145000005,-11.92,15770,18770,22020,0.189
3021,UUUU,Energy,Uranium,NYSE ARCA,92.87,48,17,92,98,14.85,3774471595.35408,249965000.0,0.205,-46.77,7071870,7057656,8122582,4.961
3022,NEA,Financial Services,Asset Management,NYSE,92.87,48,56,51,57,11.33,3400106732.617367,299041932.0,0.0043,-4.79,920230,803666,768018,-0.014
3023,SPOT,Communication Services,Internet Content & Information,NYSE,92.87,48,25,18,19,533.37,105446081188.0263,205620061.0,0.040900003,-28.41,1809110,1841183,1850444,0.139
3024,WAFDP,Financial Services,Banks - Regional,NASDAQ,92.85,48,55,46,53,16.51,,,0.88,-5.6,8000,12370,23918,0.056
3025,SLMBP,Financial Services,Credit Services,NASDAQ,92.85,48,55,55,48,74.98,,,1.19,-3.25,3610,3100,3432,0.081
3026,NOEM,Financial Services,Shell Companies,NASDAQ,92.84,48,52,51,46,10.69,102471663.47765923,9585750.0,0.0001,-15.29,160,6490,6764,
3027,RFAI,Financial Services,Shell Companies,NASDAQ,92.83,48,51,51,46,11.19,92532355.1231575,8343765.0,0.00059999997,-2.14,12020,26413,16230,
3028,SPME,Financial Services,Asset Management,NYSE,92.83,48,57,55,49,24.96,,,1.08,-4.0,2310,2013,1644,-0.353
3029,FFC,Financial Services,Asset Management,NYSE,92.81,48,51,43,55,16.2,781445440.0388641,48177896.0,2.12,-4.71,93470,84376,102456,0.012
3030,MKLYU,Financial Services,Shell Companies,NASDAQ,92.8,48,48,49,42,10.52,,,0.1,-7.8,150,633,392,
3031,ALZN,Healthcare,Biotechnology,NASDAQ,92.8,48,18,4,18,1.52,7426863.521522284,4791525.0,0.0496,-43.28,50520,56040,162764,
3032,ALV,Consumer Cyclical,Auto Parts,NYSE,92.78,48,45,45,63,122.27,8942996612.57045,73237217.0,0.0621,-7.49,478640,663476,694374,0.033
3033,OYSEU,Financial Services,Shell Companies,NASDAQ,92.77,48,56,47,43,10.66,,,50.13,-9.58,0,30,20,
3034,OGE,Utilities,Utilities - Regulated Electric,NYSE,92.76,48,60,61,59,46.93,9802780247.5,206374321.0,0.059699997,-7.23,1275920,1365270,1384212,-0.04
3035,IOTR,Communication Services,Telecom Services,NASDAQ,92.76,48,60,9,8,2.68,12937905.257469654,4863874.0,0.0098,-64.12,16670,1118786,731320,0.41
3036,DSGX,Technology,Software - Application,NASDAQ,92.75,48,27,27,14,77.58,6618759294.424644,85690827.0,5.33,-28.83,423000,477643,544352,0.147
3037,UNB,Financial Services,Banks - Regional,NASDAQ,92.75,48,55,36,34,24.29,121618894.87467957,4945868.0,0.0023999999,-10.96,5770,7023,15706,0.131
3038,BMN,Financial Services,Asset Management,NYSE,92.74,48,46,51,62,25.75,156457773.54028702,6147653.0,1.44,-7.9,5250,6626,7304,
3039,GRF,Financial Services,Asset Management,NYSE ARCA,92.73,48,51,54,60,10.4,41463885.44319534,3967836.0,0.0007,-12.24,2600,2193,2360,-0.02
3040,NKLR,Utilities,Utilities - Regulated Electric,NASDAQ,92.72,48,11,32,12,6.2,673503011.0759869,110500908.0,0.044699997,-71.7,195480,305720,303038,
3041,VLYPN,Financial Services,Banks - Regional,NASDAQ,92.72,48,52,56,55,25.67,,,1.27,-3.55,9260,10510,11128,0.15
3042,LSPD,Technology,Software - Application,NYSE,92.72,48,37,23,21,10.41,1379626656.504776,129299592.0,0.0435,-24.1,609890,769350,1070730,0.058
3043,RIBB,Financial Services,Shell Companies,NASDAQ,92.7,48,54,54,48,10.82,51865084.25715637,4793446.0,0.001,-1.55,130,750,1166,
3044,OCCIM,Financial Services,Asset Management,NASDAQ,92.7,48,56,58,51,25.19,,,1.4,-3.34,4070,2863,2222,-0.102
3045,EICA,Financial Services,Asset Management,NYSE,92.7,48,54,56,49,24.96,,,0.69,-3.7,2840,2740,2592,-0.204
3046,NBH,Financial Services,Asset Management,NYSE ARCA,92.69,48,57,53,55,10.29,305954547.2103214,29618059.0,0.0021,-4.01,86630,96143,97434,0.018
3047,VLYPO,Financial Services,Banks - Regional,NASDAQ,92.69,48,55,56,49,24.9,,,0.17,-3.26,9600,8420,7492,0.15
3048,RERE,Consumer Cyclical,Internet Retail,NYSE,92.69,48,29,76,89,4.59,1007783491.6460304,221490868.0,0.01,-29.06,823830,903243,965250,0.324
3049,MHD,Financial Services,Asset Management,NYSE,92.69,48,55,48,52,11.55,607449806.509552,52141616.0,0.0023999999,-4.39,306080,318723,336096,0.112
3050,BRT,Real Estate,REIT - Residential,NYSE,92.68,48,55,43,37,14.52,269871451.2678404,18793277.0,0.0247,-13.0,39560,37063,42552,-0.001
3051,CHAR,Financial Services,Shell Companies,NASDAQ,92.68,48,53,54,46,10.93,116641727.9767456,10671704.0,1.7,-0.64,4860,12706,8244,
3052,TMTSU,Financial Services,Shell Companies,NASDAQ,92.68,48,49,51,38,10.5,,,30.06,0.0,0,10,44,
3053,MMU,Financial Services,Asset Management,NYSE,92.66,48,54,48,56,10.25,558204641.1448059,54618848.0,0.00059999997,-4.3,113600,118236,120750,-0.003
3054,GLRE,Financial Services,Insurance - Reinsurance,NASDAQ,92.66,48,70,82,55,15.24,522703228.0711975,33166448.0,0.0241,-21.4,132750,155820,163588,-0.103
3055,HBANL,Financial Services,Banks - Regional,NASDAQ,92.66,48,50,50,50,25.32,,,0.74,-4.18,21330,22663,22580,0.476
3056,VTN,Financial Services,Asset Management,NYSE,92.65,48,58,50,64,10.89,164589534.80090714,14656237.0,0.0033000002,-10.0,21060,23853,22392,-0.172
3057,HLN,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,92.65,48,58,30,61,9.87,42717473276.72974,4403863311.0,0.0041,-12.5,6346550,9258583,9898884,0.022
3058,DFP,Financial Services,Asset Management,NYSE,92.64,48,52,43,58,20.9,428836283.3237095,20538137.0,1.24,-5.47,36210,43776,51782,
3059,ASTI,Technology,Solar,NASDAQ,92.64,48,42,96,99,3.14,32590550.26468253,9816431.0,0.0963,-68.19,318390,386390,752226,4.613
3060,DTSQ,Financial Services,Shell Companies,NASDAQ,92.64,48,55,58,52,11.3,41137386.17619896,3653409.0,0.0005,-12.4,380,1913,2514,
3061,NU,Financial Services,Banks - Regional,NYSE,92.63,48,39,27,55,14.61,73571386065.25623,4830688659.0,0.039100002,-23.02,75093070,94331893,77893612,0.521
3062,SUPN,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,92.63,48,55,67,82,48.54,2807769434.8971977,58168001.0,0.1018,-18.67,707220,970313,923784,0.324
3063,AFL,Financial Services,Insurance - Life,NYSE,92.62,48,70,61,53,116.51,60888142012.12167,501343298.0,0.0319,-10.53,2087020,1997213,2305742,-0.01
3064,EOI,Financial Services,Asset Management,NYSE,92.61,48,46,45,52,20.0,824135150.4409256,41001748.0,0.38,-7.32,83460,71126,71728,-0.051
3065,NTSK,Technology,Software - Infrastructure,NASDAQ,92.6,48,26,22,9,14.7,6386033060.183108,403923649.0,0.0825,-47.48,4541690,4594510,5636978,0.278
3066,UMBFO,Financial Services,Banks - Regional,NASDAQ,92.59,48,53,58,55,26.56,,,0.83,-5.31,7370,9190,13622,0.122
3067,GBDC,Financial Services,Asset Management,NASDAQ,92.59,48,40,46,28,13.17,3442980129.5695324,259651589.0,0.05,-11.79,1180910,1092493,1151290,-0.14
3068,IRT,Real Estate,REIT - Residential,NYSE,92.59,48,52,40,32,16.62,4014221196.3124275,235714682.0,0.0631,-8.58,2611770,2768576,3054166,0.03
3069,HSCS,Healthcare,Medical Devices,NASDAQ,92.58,48,36,8,32,2.55,8032951.236869335,3899491.0,0.0199,-35.11,77410,62823,2858972,-1.0
3070,FRMEP,Financial Services,Banks - Regional,NASDAQ,92.58,48,53,50,50,25.25,,,1.33,-6.79,350,996,1222,0.028
3071,BGT,Financial Services,Asset Management,NYSE,92.57,48,41,44,39,10.96,323896448.960495,29824720.0,0.0066000004,-12.67,116960,115186,114556,-0.044
3072,RQI,Financial Services,Asset Management,NYSE,92.57,48,52,65,65,12.41,1689769225.0,135181538.0,0.0014,-8.55,449110,747833,862918,-0.052
3073,LEA,Consumer Cyclical,Auto Parts,NYSE,92.57,48,79,74,83,124.05,8318516558.629944,66574764.0,0.056999996,-17.48,534100,601370,639352,0.03
3074,MSIF,Financial Services,Asset Management,NYSE,92.56,48,28,33,27,12.59,564094629.7323847,45345229.0,0.0137,-13.47,323720,301470,298902,0.002
3075,ALTG,Industrials,Rental & Leasing Services,NYSE,92.56,48,32,32,79,6.59,236834822.0,32666872.0,0.028900001,-25.79,184640,162296,194360,-0.012
3076,VLYPP,Financial Services,Banks - Regional,NASDAQ,92.56,48,54,56,51,25.1,,,3.23,-3.87,6850,4416,5242,0.15
3077,WTFCN,Financial Services,Banks - Regional,NASDAQ,92.55,48,54,57,53,26.15,,,0.81,-4.25,25380,21520,39270,0.102
3078,DLB,Industrials,Specialty Business Services,NYSE,92.53,47,21,21,28,62.7,5843996062.879105,93668795.0,0.1426,-17.13,741330,905873,925556,-0.033
3079,CHSCN,Consumer Defensive,Farm Products,NASDAQ,92.53,47,52,54,50,25.2,,,1.0,-2.25,15610,18570,30300,0.186
3080,RSG,Industrials,Waste Management,NYSE,92.53,47,53,36,35,221.04,65746990562.253265,306212978.0,0.0197,-7.37,1392710,1392673,1502586,0.046
3081,DEI,Real Estate,REIT - Office,NYSE,92.51,47,61,41,20,11.82,1956227969.6724472,167485267.0,0.2543,-30.43,1672290,1969326,2092932,0.016
3082,GTEN,Financial Services,Shell Companies,NASDAQ,92.51,47,48,47,41,10.66,481851731.0857773,45075000.0,0.0001,-0.56,4470,57630,54562,
3083,PCQ,Financial Services,Asset Management,NYSE,92.5,47,55,47,55,8.77,166842989.2759323,18981000.0,0.74,-4.57,123150,130186,126600,1.649
3084,AN,Consumer Cyclical,Auto & Truck Dealerships,NYSE,92.49,47,41,30,43,200.52,6923263505.532288,33060806.0,0.0912,-14.97,294470,400923,394452,-0.006
3085,BHK,Financial Services,Asset Management,NYSE,92.49,47,46,36,46,9.09,650740274.770813,72224224.0,0.0099,-10.18,233900,335200,303042,0.173
3086,LPAAU,Financial Services,Shell Companies,NASDAQ,92.48,47,50,45,49,11.11,,,0.01,-3.22,0,90,104,
3087,AEO,Consumer Cyclical,Apparel Retail,NYSE,92.47,47,58,34,92,16.67,2709660807.3948307,167573333.0,0.1372,-41.43,4545490,4353230,4670520,0.097
3088,DTF,Financial Services,Asset Management,NYSE,92.46,47,53,52,48,11.55,80910317.7789402,7029567.0,0.0025,-0.52,2320,4626,4920,-0.016
3089,SCLX,Healthcare,Drug Manufacturers - General,NASDAQ,92.46,47,87,13,18,5.65,47543115.4097271,7033005.0,0.0317,-73.52,45640,83000,133882,0.721
3090,PVH,Consumer Cyclical,Apparel Manufacturing,NYSE,92.45,47,39,59,28,78.99,3802534403.524292,46108092.0,0.1457,-21.6,846100,886643,1076358,0.021
3091,BTZ,Financial Services,Asset Management,NYSE,92.45,47,45,38,50,10.32,953775975.4603186,93324457.0,0.0032,-7.69,330090,307540,279558,-0.037
3092,VLRS,Industrials,Airlines,NYSE,92.45,47,63,34,89,7.14,905816808.7551403,114951370.0,0.0098,-33.89,512550,542486,590828,0.239
3093,SAP,Technology,Software - Application,NYSE,92.45,47,18,18,19,215.6,240039855537.9807,1154204232.0,0.0074,-23.37,2656560,3249133,2942718,0.094
3094,APC,Energy,Oil & Gas Refining & Marketing,NASDAQ,92.44,47,73,72,57,18.71,915726792.75,47570223.0,0.0704,-13.86,218560,136470,175822,0.274
3095,OPAL,Utilities,Utilities - Regulated Gas,NASDAQ,92.44,47,39,32,28,2.21,65268722.495121,30357544.0,0.1283,-23.0,204170,212280,276774,0.037
3096,BXSL,Financial Services,Asset Management,NYSE,92.44,47,36,35,26,24.56,5749701225.936821,232970063.0,0.0525,-19.1,1670150,1587086,1720510,-0.071
3097,ENOV,Healthcare,Medical Devices,NYSE,92.43,47,41,37,17,26.5,1502866982.8411674,57669494.0,0.1765,-22.7,1350420,1226456,1222924,0.032
3098,POLEU,Financial Services,Shell Companies,NASDAQ,92.43,47,38,40,61,11.2,,,5.15,-8.65,10,13,64,
3099,WLIIU,Financial Services,Shell Companies,NASDAQ,92.41,47,52,47,39,10.44,,,8.8,-5.09,660,230,210,
3100,ETJ,Financial Services,Asset Management,NYSE,92.41,47,44,43,48,8.45,568700087.3132029,67301787.0,0.89,-7.35,111920,115660,121982,
3101,RA,Financial Services,Asset Management,NYSE,92.39,47,55,48,57,12.62,705602493.2135925,55254696.0,0.69,-7.14,172620,152793,148170,
3102,SVAQU,Financial Services,Shell Companies,NASDAQ,92.36,47,54,47,41,10.33,,,4.34,-4.35,30,593,4306,
3103,DORM,Consumer Cyclical,Auto Parts,NASDAQ,92.36,47,72,25,35,134.12,4047457520.90744,29675618.0,0.086899996,-19.64,184690,301966,312802,0.007
3104,UDR,Real Estate,REIT - Residential,NYSE,92.36,47,62,53,40,37.51,12188764141.49073,321264222.0,0.0348,-10.69,2559180,3226266,3582094,-0.001
3105,KTF,Financial Services,Asset Management,NYSE,92.36,47,57,53,51,8.88,352163804.6540489,39172838.0,0.15,-5.23,176360,207463,159014,-0.028
3106,GVA,Industrials,Engineering & Construction,NYSE,92.36,47,64,76,84,126.08,5562469154.220657,43764510.0,0.1438,-22.21,596240,916920,921460,0.293
3107,HPF,Financial Services,Asset Management,NYSE,92.36,47,54,50,49,15.77,343382140.50677776,21650829.0,5.58,-7.94,24200,28220,29872,0.013
3108,PHK,Financial Services,Asset Management,NYSE,92.35,47,56,43,56,4.56,857746710.2171516,186466680.0,1.62,-9.52,722110,1019503,886966,-0.015
3109,OACCU,Financial Services,Shell Companies,NASDAQ,92.35,47,44,45,41,11.0,,,21.38,-11.79,0,43,44,
3110,MYI,Financial Services,Asset Management,NYSE,92.34,47,53,47,56,10.82,719840323.2589512,66467251.0,0.0011,-5.58,319080,291746,283306,0.063
3111,CDIO,Healthcare,Biotechnology,NASDAQ,92.33,47,16,5,24,1.99,6037316.647105217,2959469.0,0.008,-74.84,72650,82700,67074,-0.283
3112,GTENU,Financial Services,Shell Companies,NASDAQ,92.33,47,51,46,43,10.8,,,0.03,-0.92,250,100,172,
3113,CELC,Healthcare,Biotechnology,NASDAQ,92.32,47,97,99,99,93.65,4501735536.0,48931908.0,0.31620002,-37.99,809280,1443810,1459410,
3114,KMT,Industrials,Tools & Accessories,NYSE,92.31,47,68,80,92,30.58,2379279363.330675,76210103.0,0.1065,-30.2,1884670,1386750,1300846,0.426
3115,CCAQU,Financial Services,Shell Companies,NASDAQ,92.3,47,54,51,46,10.68,,,13.25,-16.69,240,83,382,
3116,RDAC,Financial Services,Shell Companies,NASDAQ,92.3,47,25,79,6,8.78,36604785.66620827,5951030.0,0.0013,-63.4,1657450,563053,340012,
3117,XEL,Utilities,Utilities - Regulated Electric,NASDAQ,92.3,47,54,57,65,79.41,49452296862.280426,624634306.0,0.0769,-5.72,4185720,4788750,5417654,-0.051
3118,JANX,Healthcare,Biotechnology,NASDAQ,92.29,47,30,18,8,17.52,985524832.0680218,61136773.0,0.1242,-50.42,652770,773446,1030142,
3119,QSEA,Financial Services,Shell Companies,NASDAQ,92.29,47,52,53,44,10.62,107932612.83398819,10134518.0,0.0008,-2.16,1220,5853,14512,
3120,TDAC,Financial Services,Shell Companies,NASDAQ,92.28,47,50,52,46,10.85,237696383.35704803,21907500.0,0.0022,-0.91,73130,48136,62198,
3121,TPL,Energy,Oil & Gas E&P,NYSE,92.27,47,72,45,87,373.18,24728802591.3815,68974683.0,0.090900004,-31.8,439430,336490,387220,0.312
3122,NRO,Financial Services,Asset Management,NYSE ARCA,92.27,47,57,49,49,2.94,190085499.0,63361833.0,0.33,-12.76,200200,267670,301682,0.285
3123,MELI,Consumer Cyclical,Internet Retail,NASDAQ,92.26,47,31,16,25,1908.65,93514304805.2732,50696802.0,0.016,-25.11,570530,441943,460382,0.498
3124,MAYS,Real Estate,Real Estate Services,NASDAQ,92.26,47,37,37,79,41.1,83654870.0,2015780.0,0.0119,-33.7,4300,1636,2246,-0.056
3125,CCID,Financial Services,Asset Management,NYSE,92.26,47,55,56,45,25.0,,,2.77,-2.08,2820,2846,2530,
3126,MEGL,Financial Services,Capital Markets,NASDAQ,92.26,47,32,39,16,1.19,6228781.596589088,5064050.0,0.048800003,-37.37,7860,12546,40882,0.267
3127,UI,Technology,Communication Equipment,NYSE,92.26,47,23,67,91,590.68,34667049549.20502,60522085.0,0.0933,-46.3,110520,92953,104222,0.187
3128,AIRG,Technology,Communication Equipment,NASDAQ,92.25,47,78,87,59,5.44,72182292.33840561,13100234.0,0.012,-28.96,71790,77906,77328,0.006
3129,MGEE,Utilities,Utilities - Regulated Electric,NASDAQ,92.25,47,48,31,34,81.24,3085023288.0425644,37746521.0,0.0589,-7.69,150880,180953,246844,0.011
3130,LKFN,Financial Services,Banks - Regional,NASDAQ,92.24,47,53,41,36,60.07,1553366463.323059,24857840.0,0.1075,-13.44,159780,176546,211982,0.092
3131,MMD,Financial Services,Asset Management,NYSE,92.23,47,55,52,53,15.14,282255173.57534504,18779453.0,0.26,-4.3,70780,54636,52192,0.07
3132,GITS,Communication Services,Internet Content & Information,NASDAQ,92.22,47,82,18,87,1.69,7091221.247280121,3674208.0,0.0115,-76.16,215850,86176,848630,
3133,FINS,Financial Services,Asset Management,NYSE,92.22,47,53,48,53,12.61,423391504.7195034,33416851.0,0.39,-6.94,38630,42246,40998,0.181
3134,ELPC,Utilities,Utilities - Regulated Electric,NYSE,92.2,47,73,78,83,10.59,7765531726.4004135,742402648.0,0.001,-22.68,523680,446386,409714,0.111
3135,BAM,Financial Services,Asset Management,NYSE,92.18,47,33,32,28,52.65,86746738381.72131,1597251633.0,0.0517,-15.85,2851220,2564006,2671272,0.608
