Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1M_RS_Percentile,3M_RS_Percentile,6M_RS_Percentile,Price,MarketCap,Float,ShortFloatPct,PctFrom52WkHigh,AvgVol10,AvgVol30,AvgVol50,RevenueGrowth
2999,CRM,Technology,Software - Application,NYSE,93.39,49,20,20,20,205.43,160695995498.65723,819000000.0,0.041500002,-23.66,12664000,12662070,14281298,0.133
3000,VLYPO,Financial Services,Banks - Regional,NASDAQ,93.39,49,55,53,52,24.86,,,0.17,-3.42,8200,7970,8006,0.15
3001,CHT,Communication Services,Telecom Services,NYSE,93.38,49,50,41,52,43.36,33031208830.330887,775744655.0,0.0046,-6.71,178660,186463,169100,0.082
3002,MFM,Financial Services,Asset Management,NYSE,93.36,49,59,51,59,5.36,225708218.66559172,41187631.0,0.32,-5.47,273600,269436,274516,0.002
3003,CHAR,Financial Services,Shell Companies,NASDAQ,93.35,49,56,50,47,10.93,116641727.9767456,10671704.0,1.7,-0.64,3820,12690,8328,
3004,EICA,Financial Services,Asset Management,NYSE,93.34,49,55,52,52,24.96,,,0.69,-3.7,3790,2686,2612,-0.204
3005,BUI,Financial Services,Asset Management,NYSE,93.33,49,64,61,80,27.27,725648031.5499306,26541625.0,0.0025,-11.46,73480,65303,70728,
3006,VLYPN,Financial Services,Banks - Regional,NASDAQ,93.31,49,55,54,54,25.71,,,1.27,-3.4,9260,11053,11480,0.15
3007,PFN,Financial Services,Asset Management,NYSE,93.3,49,53,42,50,6.93,698088735.877409,98600105.0,1.91,-9.65,337450,533700,485054,-0.034
3008,CCID,Financial Services,Asset Management,NYSE,93.3,49,57,53,47,25.02,,,2.77,-2.0,2890,1476,2372,
3009,IR,Industrials,Specialty Industrial Machinery,NYSE,93.29,49,44,24,69,79.33,32335870991.963654,387999429.0,0.0433,-21.42,3403670,4159210,4232280,0.085
3010,HLF,Consumer Defensive,Packaged Foods,NYSE,93.29,49,35,58,94,12.15,1292225667.4041367,104803380.0,0.1011,-40.44,1543500,1515410,1626258,0.054
3011,AXP,Financial Services,Credit Services,NYSE,93.28,49,54,36,35,331.15,231280119025.0154,675309833.0,0.0232,-14.54,2326820,2802930,3009906,0.128
3012,AFL,Financial Services,Insurance - Life,NYSE,93.28,49,71,59,55,116.17,60888142012.12167,501343298.0,0.0319,-10.79,2072800,2017920,2268798,-0.01
3013,COR,Healthcare,Medical Distribution,NYSE,93.26,49,40,21,75,314.69,59885382317.9599,190827165.0,0.0308,-16.65,1452900,1441006,1537500,0.051
3014,NVG,Financial Services,Asset Management,NYSE,93.26,49,56,51,64,12.26,2693451385.0447884,215821433.0,0.0038,-9.79,528400,480283,484366,-0.02
3015,TDOC,Healthcare,Health Information Services,NYSE,93.26,49,83,64,15,6.49,1237268172.613957,181684021.0,0.1455,-34.36,3822730,5275780,4962080,-0.04
3016,BRO,Financial Services,Insurance Brokers,NYSE,93.26,49,27,13,19,72.08,23603414889.12493,334610357.0,0.0656,-26.67,1802920,2538240,2725768,0.324
3017,BGT,Financial Services,Asset Management,NYSE,93.25,49,47,42,38,10.88,323896448.960495,29824720.0,0.0066000004,-13.31,112020,127350,117012,-0.044
3018,LPAAU,Financial Services,Shell Companies,NASDAQ,93.25,49,51,42,50,11.11,,,0.01,-3.22,0,83,104,
3019,CL,Consumer Defensive,Household & Personal Products,NYSE,93.24,49,64,46,71,89.7,73300039193.77159,797172829.0,0.0249,-9.69,3818440,4424960,4818932,0.049
3020,TT,Industrials,Building Products & Equipment,NYSE,93.23,49,63,57,67,451.1,105655132281.2298,220023177.0,0.014199999,-10.83,761800,1137220,1235670,0.106
3021,LIEN,Financial Services,Asset Management,NASDAQ,93.22,49,50,51,37,9.78,217252027.24643707,22820590.0,0.0076,-14.51,69040,56143,71126,0.068
3022,DTSQ,Financial Services,Shell Companies,NASDAQ,93.21,49,58,54,53,11.3,41137386.17619896,3653409.0,0.0005,-12.4,250,2746,2926,
3023,DFP,Financial Services,Asset Management,NYSE,93.2,48,52,44,59,20.79,428836283.3237095,20538137.0,1.24,-5.97,35820,45926,47784,
3024,POLEU,Financial Services,Shell Companies,NASDAQ,93.2,48,41,58,63,11.2,,,5.15,-8.65,10,13,64,
3025,STRD,Technology,Software - Application,NASDAQ,93.2,48,25,47,48,70.8,797999622.5418091,11764700.0,6.36,-16.71,80220,107150,149434,0.069
3026,ALISU,Financial Services,Shell Companies,NASDAQ,93.2,48,58,45,61,10.79,,,0.0,-9.25,0,580,712,
3027,CXT,Industrials,Specialty Industrial Machinery,NYSE,93.18,48,44,17,27,49.46,2973616955.856842,57561304.0,0.1769,-28.32,514250,570700,892250,0.22
3028,NRDS,Communication Services,Internet Content & Information,NASDAQ,93.18,48,23,16,31,10.01,629004041.9139023,63923174.0,0.143,-38.36,886140,674246,704492,0.056
3029,RMMZ,Financial Services,Asset Management,NYSE,93.17,48,59,52,53,14.61,124626698.06480408,8455000.0,0.0023,-4.45,9790,11400,13522,
3030,FERG,Industrials,Industrial Distribution,NYSE,93.16,48,36,42,75,239.44,47384308974.27667,193452717.0,0.0161,-11.85,1797490,3353940,2555660,0.046
3031,DCH,Consumer Cyclical,Auto Parts,NYSE,93.14,48,37,62,71,6.36,1599078975.9919481,237604602.0,0.098400004,-31.24,3209490,3014310,3555632,0.924
3032,OACCU,Financial Services,Shell Companies,NASDAQ,93.12,48,44,51,42,11.0,,,21.38,-11.79,0,33,44,
3033,NCA,Financial Services,Asset Management,NYSE,93.11,48,49,55,65,9.19,303397395.8659859,33121987.0,0.0004,-6.22,41340,61826,58480,0.01
3034,BLLN,Healthcare,Diagnostics & Research,NASDAQ,93.09,48,88,33,14,95.27,4403966342.942047,47187038.0,0.074499995,-36.67,706410,759460,765288,0.644
3035,GVA,Industrials,Engineering & Construction,NYSE,93.09,48,69,73,84,122.97,5562469154.220657,43764510.0,0.1438,-24.13,568800,936886,948220,0.293
3036,ONBPO,Financial Services,Banks - Regional,NASDAQ,93.08,48,55,49,53,24.85,,,1.84,-2.38,4940,5156,6152,0.288
3037,GTENU,Financial Services,Shell Companies,NASDAQ,93.08,48,51,42,45,10.8,,,0.03,-0.92,250,143,196,
3038,UNB,Financial Services,Banks - Regional,NASDAQ,93.07,48,46,33,32,23.8,121618894.87467957,4945868.0,0.0023999999,-12.76,7530,7693,15868,0.131
3039,CCAQU,Financial Services,Shell Companies,NASDAQ,93.07,48,55,46,48,10.68,,,13.25,-16.69,240,83,290,
3040,INSP,Healthcare,Medical Devices,NYSE,93.06,48,17,6,8,61.27,1650782368.3862686,28910375.0,0.1775,-58.33,519300,780413,932716,-0.076
3041,BRT,Real Estate,REIT - Residential,NYSE,93.06,48,58,46,36,14.62,269871451.2678404,18793277.0,0.0247,-12.4,35230,37233,42712,-0.001
3042,HPF,Financial Services,Asset Management,NYSE,93.06,48,55,52,51,15.72,343382140.50677776,21650829.0,5.58,-8.23,22940,27826,27632,0.013
3043,LKSPU,Financial Services,Shell Companies,NASDAQ,93.06,48,52,44,42,10.44,,,0.64,-0.05,250,86,126,
3044,RBC,Industrials,Tools & Accessories,NYSE,93.05,48,80,79,86,504.61,17744689920.877686,31659245.0,0.0156,-24.42,211410,235693,248894,0.192
3045,SIMA,Financial Services,Shell Companies,NASDAQ,93.04,48,54,47,49,10.98,90331588.76872063,8219435.0,0.0011,-14.88,1980,1003,2462,
3046,FINS,Financial Services,Asset Management,NYSE,93.03,48,52,49,55,12.55,423391504.7195034,33416851.0,0.39,-7.38,36510,42013,42312,0.181
3047,CUBWU,Financial Services,Shell Companies,NASDAQ,93.03,48,54,45,49,11.05,,,6.0,-14.34,0,3,50,
3048,MMU,Financial Services,Asset Management,NYSE,93.02,48,50,50,59,10.19,558204641.1448059,54618848.0,0.00059999997,-4.86,119630,112600,119284,-0.003
3049,DTF,Financial Services,Asset Management,NYSE,93.02,48,54,49,52,11.51,80910317.7789402,7029567.0,0.0025,-0.86,2320,4943,5150,-0.016
3050,KTF,Financial Services,Asset Management,NYSE,93.02,48,55,52,55,8.8,352163804.6540489,39172838.0,0.15,-6.08,173700,224473,170764,-0.028
3051,ILLUU,Financial Services,Shell Companies,NASDAQ,93.01,48,47,41,41,10.27,,,0.0,1.78,10,393,250,
3052,MBINN,Financial Services,Banks - Regional,NASDAQ,93.0,48,56,58,51,20.04,,,1.62,-7.22,7420,6403,8480,0.371
3053,MMD,Financial Services,Asset Management,NYSE,93.0,48,54,51,57,15.03,282255173.57534504,18779453.0,0.26,-4.99,70520,52596,52192,0.07
3054,BACC,Financial Services,Shell Companies,NASDAQ,92.99,48,55,49,44,10.51,294441568.9232969,27962163.0,0.0005,-5.32,4090,120530,205060,
3055,CHSCN,Consumer Defensive,Farm Products,NASDAQ,92.98,48,54,50,51,25.15,,,1.0,-2.44,16650,17030,30904,0.186
3056,QSEA,Financial Services,Shell Companies,NASDAQ,92.98,48,54,49,47,10.62,107932612.83398819,10134518.0,0.0008,-2.16,1220,6733,14494,
3057,AGMB,Healthcare,Biotechnology,NASDAQ,92.98,48,50,15,60,13.43,651058242.6506281,49247975.0,0.0296,-24.64,133060,91776,103580,
3058,FRMEP,Financial Services,Banks - Regional,NASDAQ,92.96,48,57,46,53,25.25,,,1.33,-6.79,300,1440,1354,0.028
3059,EP,Energy,Oil & Gas E&P,NYSE ARCA,92.96,48,23,16,22,3.18,110622325.98153591,39792204.0,0.01,-43.21,30690,37770,93826,-0.145
3060,GTEN,Financial Services,Shell Companies,NASDAQ,92.95,48,50,43,42,10.62,481851731.0857773,45075000.0,0.0001,-0.93,4050,56726,47856,
3061,AEE,Utilities,Utilities - Regulated Electric,NYSE,92.95,48,63,58,66,108.79,30380777773.339012,276843251.0,0.0557,-8.05,1456920,1513173,1688780,-0.062
3062,ALGT,Industrials,Airlines,NASDAQ,92.94,48,85,75,87,76.41,2344212491.25,27337755.0,0.0619,-38.19,555470,490050,575414,0.369
3063,BKTI,Technology,Communication Equipment,NYSE ARCA,92.94,48,71,76,93,78.03,278934786.0,3769389.0,0.049200002,-25.37,39890,41893,42436,0.106
3064,EOI,Financial Services,Asset Management,NYSE,92.94,48,49,48,54,19.8,824135150.4409256,41001748.0,0.38,-8.25,84570,72280,70716,-0.051
3065,WLIIU,Financial Services,Shell Companies,NASDAQ,92.93,48,53,47,40,10.44,,,8.8,-5.09,660,240,218,
3066,VTN,Financial Services,Asset Management,NYSE,92.93,48,58,52,64,10.8,164589534.80090714,14656237.0,0.0033000002,-10.74,24950,24566,24362,-0.172
3067,TDAC,Financial Services,Shell Companies,NASDAQ,92.9,48,51,48,48,10.84,237696383.35704803,21907500.0,0.0022,-1.0,70790,48736,44114,
3068,MHD,Financial Services,Asset Management,NYSE,92.86,48,53,53,57,11.43,607449806.509552,52141616.0,0.0023999999,-5.38,318080,285710,330172,0.112
3069,BAM,Financial Services,Asset Management,NYSE,92.86,48,32,33,27,51.52,86746738381.72131,1597251633.0,0.0517,-17.66,2726590,2533330,2678450,0.608
3070,ARCIU,Financial Services,Shell Companies,NASDAQ,92.86,48,54,40,38,10.38,,,0.18,-2.63,0,3403,2894,
3071,CAQUU,Financial Services,Shell Companies,NASDAQ,92.86,48,46,40,40,10.25,,,0.39,-4.65,0,476,554,
3072,NKTX,Healthcare,Biotechnology,NASDAQ,92.85,48,33,85,86,2.47,166885757.5654621,71624791.0,0.0581,-33.6,477440,626776,695598,
3073,ABG,Consumer Cyclical,Auto & Truck Dealerships,NYSE,92.84,48,42,22,27,215.37,3781750900.9618835,17951917.0,0.1003,-18.23,241790,271990,263006,0.003
3074,COCP,Healthcare,Biotechnology,NASDAQ,92.82,48,19,38,22,1.17,21574784.091854095,19263200.0,0.0375,-56.18,82320,64220,65254,
3075,CLX,Consumer Defensive,Household & Personal Products,NYSE,92.81,48,30,21,56,106.04,12782406859.44786,120931005.0,0.1289,-17.73,2519240,2613210,2522420,-0.02
3076,MYI,Financial Services,Asset Management,NYSE,92.78,48,54,51,58,10.72,719840323.2589512,66467251.0,0.0011,-6.46,336070,279820,281188,0.063
3077,DYNC,Financial Services,Shell Companies,NASDAQ,92.78,48,47,52,45,10.87,240367988.78112316,22133333.0,0.0053,-4.49,74480,46786,55176,
3078,MBUU,Consumer Cyclical,Recreational Vehicles,NASDAQ,92.77,48,32,32,34,29.53,575954411.0318127,19637041.0,0.0687,-25.52,156220,182923,240370,0.031
3079,RANG,Financial Services,Shell Companies,NASDAQ,92.77,48,52,49,47,10.79,23225063.25,2160471.0,0.0001,-7.5,1710,716,1352,
3080,BZUN,Consumer Cyclical,Internet Retail,NASDAQ,92.76,48,27,30,25,2.8,164538991.60419464,58140988.0,0.0139,-42.62,149440,214300,241242,0.153
3081,NMZ,Financial Services,Asset Management,NYSE,92.76,48,56,46,53,10.11,2207519068.5,215367714.0,0.001,-6.13,624180,627896,633284,-0.013
3082,BOOM,Industrials,Conglomerates,NASDAQ,92.75,48,31,66,28,7.0,155084168.8678751,20540949.0,0.0138,-23.91,110070,205340,307092,0.009
3083,YHNAU,Financial Services,Shell Companies,NASDAQ,92.73,48,55,60,44,11.04,,,0.0,-8.46,20,33,49,
3084,CAPNU,Financial Services,Shell Companies,NASDAQ,92.72,48,53,37,63,11.17,,,9.6,-5.0,0,0,4,
3085,CLPR,Real Estate,REIT - Residential,NYSE,92.69,48,28,27,21,3.23,53966269.053184986,16157566.0,0.0085,-29.93,104760,62800,106030,-0.012
3086,IBN,Financial Services,Banks - Regional,NYSE,92.68,47,41,21,38,29.67,106666627604.0236,3586638481.0,0.0108,-11.14,3982290,5807813,6629624,0.114
3087,RYAN,Financial Services,Insurance - Specialty,NYSE,92.68,47,32,11,13,43.04,10698174230.631523,255814785.0,0.1254,-28.67,1374030,1988446,2294878,0.074
3088,SSEAU,Financial Services,Shell Companies,NASDAQ,92.68,47,52,49,43,10.48,,,0.0,-5.67,30,376,432,
3089,AGIO,Healthcare,Biotechnology,NASDAQ,92.68,47,73,32,33,33.63,2003595241.9080582,59701882.0,0.1158,-26.89,1124140,1169433,1237554,2.593
3090,NSSC,Industrials,Security & Protection Services,NASDAQ,92.67,47,33,40,86,37.77,1369071542.936882,35727337.0,0.0888,-21.51,237130,264576,367696,0.076
3091,FMN,Financial Services,Asset Management,NYSE,92.67,47,56,54,56,11.09,87491260.9091425,7818701.0,0.0076,-5.7,22980,22643,24200,-0.223
3092,BKHAU,Financial Services,Shell Companies,NASDAQ,92.67,47,57,51,64,12.0,,,0.0,-25.47,888,637,1572,
3093,CHSCL,Consumer Defensive,Farm Products,NASDAQ,92.65,47,55,52,50,25.37,,,0.22,-2.45,24120,23443,30762,0.186
3094,BKHA,Financial Services,Shell Companies,NASDAQ,92.65,47,63,55,53,11.8,48929147.730875015,4153578.0,0.04,-9.92,720,876,1028,
3095,FBIN,Industrials,Building Products & Equipment,NYSE,92.65,47,53,15,40,44.98,5706997087.482731,119293417.0,0.0716,-30.63,2625020,2466800,2687836,-0.041
3096,CHARU,Financial Services,Shell Companies,NASDAQ,92.65,47,53,56,42,10.93,,,0.0,-12.21,40,13,8,
3097,DSGX,Technology,Software - Application,NASDAQ,92.64,47,23,26,15,77.83,6618759294.424644,85690827.0,5.33,-28.6,437990,467906,512504,0.147
3098,SD,Energy,Oil & Gas E&P,NYSE,92.64,47,68,68,87,14.34,520166392.9798279,37075296.0,0.0544,-22.28,318270,296063,322230,0.48
3099,CDIO,Healthcare,Biotechnology,NASDAQ,92.63,47,16,5,91,2.21,6037316.647105217,2959469.0,0.008,-72.06,77010,82546,65490,-0.283
3100,BTZ,Financial Services,Asset Management,NYSE,92.63,47,43,40,49,10.22,953775975.4603186,93324457.0,0.0032,-8.59,307430,310043,277776,-0.037
3101,CAAS,Consumer Cyclical,Auto Parts,NASDAQ,92.62,47,45,61,52,4.56,142405707.1099348,30170702.0,0.0039,-11.46,44870,25553,22270,0.17
3102,AAL,Industrials,Airlines,NASDAQ,92.61,47,62,70,37,13.52,9817014322.8257,661969951.0,0.0975,-28.05,50980340,85516786,113152986,0.163
3103,SORNU,Financial Services,Shell Companies,NASDAQ,92.61,47,46,40,40,10.26,,,0.19,0.05,0,596,582,
3104,DMAA,Financial Services,Shell Companies,NASDAQ,92.6,47,53,49,48,10.73,260005739.15609074,24276913.0,0.0045,0.09,3590,11363,26322,
3105,LMNR,Consumer Defensive,Farm Products,NASDAQ,92.59,47,37,27,30,13.96,251128303.86681175,18132007.0,0.0634,-16.0,50930,65030,87594,-0.319
3106,SSACU,Financial Services,Shell Companies,NASDAQ,92.59,47,49,44,43,10.29,,,0.18,0.0,60,620,1124,
3107,CCAQ,Financial Services,Shell Companies,NASDAQ,92.58,47,53,48,49,10.55,212768257.34016895,20232813.0,0.0001,0.29,1650,61120,68756,
3108,MSDL,Financial Services,Asset Management,NYSE,92.58,47,41,35,26,15.38,1300265189.3283558,84105122.0,0.0512,-15.35,461800,462883,518484,-0.108
3109,WTG,Financial Services,Shell Companies,NASDAQ,92.57,47,54,48,46,10.5,76885206.64167404,7336375.0,0.0004,0.1,80910,34766,43280,
3110,TACHU,Financial Services,Shell Companies,NASDAQ,92.56,47,56,43,50,10.7,,,0.06,-2.64,620,206,252,
3111,PGAC,Financial Services,Shell Companies,NASDAQ,92.56,47,54,48,47,10.69,117862590.37351608,11025500.0,0.0068,-6.15,200,670,2234,
3112,NUW,Financial Services,Asset Management,NYSE,92.55,47,49,47,55,14.03,252575292.041687,17951336.0,0.001,-4.56,41860,42506,42678,
3113,JHI,Financial Services,Asset Management,NYSE,92.54,47,49,44,53,13.27,117701602.953578,8744547.0,0.0019,-8.55,9160,12683,11740,0.022
3114,MACI,Financial Services,Shell Companies,NASDAQ,92.54,47,52,49,48,10.98,236324335.0583954,21621622.0,0.0002,-3.47,1020,956,708,
3115,WM,Industrials,Waste Management,NYSE,92.53,47,58,34,58,224.92,89756045787.03394,399715184.0,0.0155,-9.35,1724920,1867790,2100234,0.04
3116,RYZ,Industrials,Metal Fabrication,NYSE,92.53,47,74,69,70,24.17,1501947045.536871,51898653.0,0.036,-24.47,521070,492083,511778,0.716
3117,MNR,Energy,Oil & Gas E&P,NYSE,92.5,47,70,67,57,12.61,2170090636.547888,166801737.0,0.013300001,-16.05,410860,294490,321746,0.636
3118,TKO,Communication Services,Entertainment,NYSE,92.49,47,42,49,79,195.45,14715801716.193054,73111098.0,0.12109999,-13.88,1010020,1102200,1365394,0.182
3119,POLE,Financial Services,Shell Companies,NASDAQ,92.49,47,52,48,47,10.87,319298190.9942627,29510000.0,0.05,-0.28,60670,29156,22464,
3120,CEPS,Financial Services,Shell Companies,NASDAQ,92.48,47,53,44,40,10.4,152619994.40193176,14675000.0,0.0001,-0.48,0,1273,5498,
3121,ADSE,Industrials,Electrical Equipment & Parts,NASDAQ,92.48,47,59,38,31,11.64,878266512.1743107,75129730.0,0.0021,-13.78,11640,17506,16012,-0.449
3122,GTERA,Financial Services,Shell Companies,NASDAQ,92.48,47,52,48,46,10.4,246523538.14601898,23727000.0,0.0008,0.1,12380,6973,8946,
3123,GSHR,Financial Services,Shell Companies,NASDAQ,92.47,47,51,46,47,10.55,215177236.04314804,20454109.0,0.14,-5.8,132330,44406,29232,
3124,DSACU,Financial Services,Shell Companies,NASDAQ,92.46,47,53,39,42,10.3,,,0.0,-6.36,0,760,6774,
3125,LKFN,Financial Services,Banks - Regional,NASDAQ,92.44,47,50,48,34,60.44,1553366463.323059,24857840.0,0.1075,-12.91,160280,158573,207372,0.092
3126,PRGO,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,92.44,47,16,11,17,13.7,1809550949.5063734,138769245.0,0.2558,-44.33,2259890,2875050,3494454,-0.032
3127,LCCC,Financial Services,Shell Companies,NASDAQ,92.43,47,52,48,47,10.49,93413447.96180725,8905000.0,0.01,-0.19,1640,12626,17920,
3128,GDL,Financial Services,Asset Management,NYSE,92.43,47,53,50,53,8.43,91793574.63137245,10927807.0,0.0013,-2.77,10640,8386,8726,
3129,APO,Financial Services,Asset Management,NYSE,92.42,47,34,53,21,129.98,83124851816.88954,590543159.0,0.0444,-15.21,4202000,4115273,4406046,0.638
3130,TPVG,Financial Services,Asset Management,NYSE,92.4,47,26,45,24,5.38,221264438.7063589,40598981.0,0.0608,-22.59,206850,218130,277906,-0.052
3131,NMCO,Financial Services,Asset Management,NYSE,92.4,47,55,55,56,10.38,587680761.673583,55389329.0,0.0062,-5.64,185630,175173,168856,
3132,GANX,Healthcare,Biotechnology,NASDAQ,92.4,47,38,21,70,1.98,90426555.67863274,42654038.0,0.0771,-54.38,609220,578093,882142,
3133,OGE,Utilities,Utilities - Regulated Electric,NYSE,92.4,47,66,58,63,46.73,9802780247.5,206374321.0,0.059699997,-7.63,1273490,1364286,1364646,-0.04
3134,AEP,Utilities,Utilities - Regulated Electric,NASDAQ,92.4,47,69,64,74,125.7,68376306580.515564,544397352.0,0.0577,-10.58,3052360,3702823,4708224,0.07
3135,TSLX,Financial Services,Asset Management,NYSE,92.4,47,27,26,22,18.77,1783517935.496521,95019600.0,0.0687,-24.28,508220,487540,609016,-0.149
3136,PTORU,Financial Services,Shell Companies,NASDAQ,92.39,47,53,43,41,10.22,,,0.53,-7.51,2360,1786,1962,
3137,GLAD,Financial Services,Asset Management,NASDAQ,92.39,47,40,32,21,19.73,446439048.6111431,22593069.0,0.0456,-27.33,158320,175583,173004,0.131
3138,SSEA,Financial Services,Shell Companies,NASDAQ,92.38,47,53,46,45,10.33,78496762.1210022,7635872.0,0.00059999997,0.1,13070,12973,10662,
3139,VGI,Financial Services,Asset Management,NYSE,92.38,47,46,48,57,7.3,82924978.15687943,11313094.0,0.0019,-9.77,41570,42493,37296,
3140,KFII,Financial Services,Shell Companies,NASDAQ,92.37,47,53,49,48,10.62,416899352.70750046,39256060.0,0.0001,-0.09,550,7860,27176,
3141,ETJ,Financial Services,Asset Management,NYSE,92.35,47,51,43,50,8.38,568700087.3132029,67301787.0,0.89,-8.11,115370,113356,123304,
3142,QUMS,Financial Services,Shell Companies,NASDAQ,92.34,47,52,47,44,10.32,112751247.13897228,10936105.0,0.00059999997,0.1,36220,31473,37962,
3143,TBPH,Healthcare,Biotechnology,NASDAQ,92.34,47,68,63,85,16.95,880586059.7494469,51890754.0,0.1283,-19.4,638890,580866,701416,-0.209
3144,DMA,Financial Services,Asset Management,NYSE,92.34,47,43,25,42,7.72,68479144.76327848,8963239.0,0.0008,-15.63,21020,20523,18188,
3145,BCO,Industrials,Security & Protection Services,NYSE,92.32,46,66,37,70,113.12,4705755931.318024,41181028.0,0.1778,-17.05,416310,546566,537658,0.071
