Rank,Industry,Sector,Relative Strength,Percentile,1M_RS_Percentile,3M_RS_Percentile,6M_RS_Percentile,Tickers
11,Financial Conglomerates,Financial Services,131.65,93,95,94,60,"RILYL,RILYP,RILY,IX,HTH,FRHC,VOYA,TREE"
12,Electronic Components,Technology,131.3,92,90,89,90,"OPTX,LPTH,VICR,TTMI,GLW,CLS,WBX,FN,BELFA,BELFB,CPSH,ALNT,LFUS,FLEX,JBL,ROG,BHE,PLXS,KOPN,KN,APH,OUST,RELL,SANM,CTS,OSIS,MPTI,TEL,DSWL,WETH,DAKT,MEI,LYTS,RAL,DAIO,ELTK,IMTE,MTEK,OLED,OST,LINK,REFR,KULR,HOLO,NEON,SELX,GAUZ"
13,Semiconductors,Technology,127.33,91,85,84,86,"LASR,TSEM,MU,SKYT,ASX,INTC,NVTS,IMOS,SITM,SIMO,CRDO,AIP,MRVL,QUIK,SMTC,DIOD,MTSI,LSCC,MPWR,SLAB,RMBS,VSH,AMD,ALAB,STM,TSM,MXL,ADI,MRAM,CRUS,AVGO,ON,AOSL,GSIT,ARM,UMC,ALGM,GFS,NVDA,HIMX,MCHP,NVEC,POWI,TXN,ALMU,MCHPP,WKEY,SYNA,WOLF,POET,QRVO,MX,PRSO,GCTS,NXPI,SWKS,CEVA,AMBQ,QCOM,PI,INDI,IPWR,MOBX,LAES,VLN,PXLW,ICG,NA,LEDS,SQNS"
14,Uranium,Energy,126.67,90,93,96,95,"UUUU,DNN,CCJ,NXE,UEC,ISOU,UROY,URG,LEU,AEC,EU"
15,Real Estate - Diversified,Real Estate,121.61,90,91,88,30,"STRS,JOE"
16,Other Industrial Metals & Mining,Basic Materials,120.89,89,94,95,99,"ALM,TII,LAR,SCZM,NEXA,USAS,SGML,ELVR,UAMY,ALOY,SKE,VALE,NVA,WRN,MTRN,RIO,BHP,TMQ,CRML,TECK,GRO,CMP,XPL,SLI,NB,USGO,FMST,MP,FURY,USAR,NAK,IPX,LAC,GSM,OMEX,CHNR,VZLA,ATLX,TMC,IONR,LGO,LZM,NMG,WWR,FNUC,ELBM,NEXM"
17,Oil & Gas Refining & Marketing,Energy,118.49,88,83,60,66,"PARR,DK,UGP,PBF,VLO,DINO,MPC,PSX,CVI,SUN,DKL,CLNE,IEP,SGU,CAPL,CSAN,WKC,DLXY"
18,Chemicals,Basic Materials,116.13,88,86,48,13,"GPRE,TROX,LXU,RYAM,MEOH,REX,DOW,CE,HUN,OLN,BAK,ASIX,WLKP,ACNT,GURE,VHI,ASPI,ORGN"
19,Oil & Gas Midstream,Energy,115.26,87,84,58,36,"NGL,NAT,TEN,INSW,FRO,TRMD,TK,STNG,TORO,TNK,DHT,PBT,PXS,LPG,TRGP,GLNG,FLNG,VG,CMBT,NVGS,TMDE,PAGP,VNOM,SOBO,PAA,IMPP,KNTK,AM,DTM,EPD,KNOP,SMC,WMB,LNG,TRP,MARPS,KMI,EE,ENB,CQP,PBA,SBR,ET,OKE,GEL,HESM,MPLX,DLNG,IMPPP,WES,GLP,MMLP,BANL,TOPS,NFE,RBNE"
20,Banks - Diversified,Financial Services,114.59,86,73,87,79,"C,HSBC,CM,BBVA,TD,SAN,SMFG,BK,NTB,BMO,BNS,MUFG,ING,RY,BCS,BAC,UBS,JPM,WFC"
21,Biotechnology,Healthcare,113.98,86,82,91,99,"SLGL,TNGX,ANRO,PRAX,CELC,STTK,PRLD,ARMP,DMRA,CLYM,OVID,NBTX,IRD,ORKA,NKTR,ALMS,IMMX,STRO,SYRE,DNTH,IPSC,RLAY,CAPR,ARTV,NAUT,COGT,INBX,CRVS,ZNTL,SNSE,EQ,EDSA,PVLA,RVMD,IBRX,ARWR,DAWN,ZURA,ANTX,FBRX,CTMX,SRZN,NRXS,TYRA,NERV,SLS,LONA,DSGN,HURA,DFTX,MGNX,CNTA,SION,RLYB,ANAB,MBX,PTN,STOK,CNTX,ACRS,ANNX,ADAG,GLUE,CNTB,TSHA,ALXO,OLMA,QTTB,RAPP,CTNM,ELVN,PALI,OMER,CGON,KYTX,APLS,BLTE,EWTX,NXTC,DRTS,ROIV,DRUG,TVTX,IMNM,SEPN,IMRX,KYMR,GLSI,CABA,LXRX,LSTA,RCUS,FDMT,IBIO,WHWK,TRDA,APGE,AVIR,SLDB,CNTN,GPCR,VIR,DBVT,SNDX,ABOS,LYEL,CGEM,CMPX,CAMP,ADCT,PBYI,MRNA,ENTA,DTIL,TRVI,DYN,ESLA,TENX,ZYME,FOLD,FBIOP,CGEN,BCAX,SVRA,LBRX,LRMR,SABS,ACLX,LCTX,IVVD,SPRO,OCGN,PTGX,KPTI,ALEC,XENE,PGEN,KZIA,IOVA,TECX,AVTX,MGTX,VTVT,ELTX,ORMP,EDIT,IMTX,MIRM,CCCC,OKUR,CLLS,KALV,NMRA,ALLO,CRBU,SLN,CBIO,JAZZ,IONS,CHRS,KZR,PCVX,NUVB,AUPH,ASMB,LGND,LXEO,CYCN,XFOR,XOMA,BBIO,PHVS,CLDX,MIST,ATAI,GRCE,IMUX,JBIO,APLM,URGN,VERA,PHAR,MAZE,AVBP,PHAT,AXSM,EYPT,LGVN,CUE,IMVT,DNLI,MLYS,RNTX,EPRX,ZBIO,AGEN,OCS,RPRX,NAMS,NRIX,HYPD,CGTX,PYPD,ENGN,EVAX,PASG,KRYS,SRRK,PDSB,BOLD,IVA,NGNE,ARQT,GERN,RANI,VNDA,ELDN,CYTK,OBIO,FULC,INVA,NTLA,MDGL,RIGL,ACIU,ASND,UNCY,NGEN,IBO,BEAM,IDYA,MRVI,PRTA,PRME,FTRE,PTCT,INSM,AURA,TBPH,GHRS,TARS,NKTX,XBIO,PMN,AEON,REGN,ICCC,COCP,INCY,DMAC,PMVP,TARA,ARGX,CRBP,NUVL,SGMT,ARVN,PLX,LIXT,ALLR,IFRX,BMEA,CPRX,KURA,ARDX,NBP,BDTX,FATE,PRQR,IRON,ONCY,CING,ADPT,ABUS,LEXX,NVAX,VKTX,CDXS,PROK,KLRS,MRKR,MSLE,HOWL,PYXS,XNCR,ZVRA,ORIC,PTHS,MESO,GANX,KRRO,GMAB,INKT,COEP,HYFT,AGIO,MOLN,ACHV,NVCT,BNTC,MNOV,ONC,CRSP,EXEL,ACOG,XOMAO,BYSI,VYGR,XOMAP,NRXP,MNPR,GYRE,CELZ,ACRV,MLEC,TLX,HALO,FBIO,GRDX,TGTX,RZLT,ACAD,VSTM,XERS,IKT,TNYA,ABEO,GALT,ABCL,PRTC,IGC,ATHE,TCRT,TLSA,IMCR,TECH,ALNY,KPRX,EXOZ,CRNX,SANA,SMMT,QURE,BMRN,ABSI,RCKT,ALGS,VRTX,MDWD,RNXT,PLRZ,FHTX,GNLX,RYTM,SEER,PLRX,GLPG,AUTL,VCEL,AAPG,VRCA,MLTX,SLNO,RGNX,BNTX,VYNE,NNVC,IPHA,PLUR,ZLAB,RARE,HRMY,RADX,SRPT,XBIT,FENC,VANI,TELO,ATNM,DYAI,ANIX,MAIA,KTTA,CRMD,ICU,OCUL,OSTX,RNAZ,ADXN,XLO,CADL,WVE,CORT,CSBR,ANVS,CBUS,COYA,ATRA,BBOT,ARCT,NEUP,VOR,PHIO,OKYO,CTXR,APM,KYNB,ALT,ENLV,OABI,PEPG,ACET,DARE,APRE,BOLT,DNA,CVM,TOVX,FLNA,SILO,SNGX,TIL,MGX,VIVS,JANX,EVGN,NTRB,CELU,TCRX,BHVN,PMCB,KROS,HELP,CAI,BCYC,TNXP,VRDN,QNRX,BLRX,ATYR,BCDA,RXRX,LEGN,VALN,VERU,INO,ABVC,GDTC,CURX,ACXP,NTHI,BIVI,OSRH,NAGE,UPB,BRNS,CDIO,LTRN,CLRB,MTNB,ENTX,TRAW,IMA,INMB,HOTH,RNAC,SPRY,IMNN,CMMB,MDXG,ARTL,KAPA,GLMD,XCUR,LITS,PCSA,TTRX,NRSN,ADMA,HRTX,BCTX,CRDF,PSTV,XRTX,SNTI,IMRN,BBLG,LPCN,CRIS,MCRB,INAB,MNKD,INDP,SKYE,SXTP,MBIO,SER,ATOS,XTLB,SGMO,CRVO,OGEN,INTS,HUMA,TPST,NCEL,ALDX,VTGN,DWTX,AVXL,TVRD,SPRB,JSPR,SCNI,PPBT,CVKD,HIND,JUNS,AZTR,AARD,GTBP,CANF,PHGE,MENS,YDES,LENZ,NCNA,ENSC,GUTS,BGMS,ALZN,DRMA,PULM,ACTU,QNTM,MBRX,GNTA,CNSP,REPL,JAGX,OTLK,APVO,VRAX,MREO,ENVB,DCOY,SLXN,GOSS,AIM,IMMP,TVGN,AKTX,GNPX,BCAB,LNAI,CALC,GOVX,REVB,ADIL,HCWB,SPRC,MTVA,BRTX,GRI,BDRX,KALA,CLGN,FBLG,CLDI,LIMN,PPCB,ERNA,CMND,ASBP,RVPH,ELAB,QNCX,CDT,ONCO,PBM,ADTX"
22,Specialty Chemicals,Basic Materials,113.73,85,79,62,39,"LWLG,ALTO,SSL,CLMT,ALB,SQM,CC,ECVT,ESI,SOLS,NGVT,CMT,PRM,LYB,DD,WLK,KOP,ODC,AMTX,MTX,GEVO,AVNT,KRO,BCPC,LIN,MATV,FF,APD,LOOP,EMN,IFF,ASH,FUL,ECL,PPG,CBT,SCL,KWR,SXT,HWKN,NTIC,WDFC,RPM,SHW,NEU,FSI,IOSP,AXTA,OEC,HDSN,BON,MNTK,SNES,BGLC,CNEY,FEAM,YMAT"
23,Oil & Gas E&P,Energy,113.54,84,89,25,6,"BATL,BTE,APA,WTI,KOS,GTE,OBE,WDS,NRT,VET,EONR,PR,EGY,TALO,AMPY,CRGY,VIST,CRC,TBN,OVV,REI,CNQ,MUR,CHRD,DVN,REPX,OXY,MTDR,GPRK,FANG,SM,PED,CTRA,COP,SD,GFR,MGY,CRT,TPL,BKV,EOG,VOC,EPSN,RRC,KRP,CNX,DMLP,NOG,GRNT,PVL,PNRG,INR,MNR,ANNA,AR,KGEI,EQT,INDO,GPOR,EPM,BSM,MXC,FTW,CKX,MTR,TXO,EXE,HPK,VTS,MVO,BRN,PRT,SJT,CRK,EP,USEG,PROP,TPET"
24,Marine Shipping,Industrials,111.66,83,70,44,5,"SHIP,HSHP,EDRY,ECO,HAFN,ZIM,ESEA,NMM,GNK,MATX,SB,BWLP,DSX,CMRE,USEA,ASC,GLBS,PANL,GSL,GASS,SBLK,SFL,SMHI,KEX,DAC,CMDB,EHLD,HTCO,PSHG,CCEC,CTRM,HMR,UFG,VNTG,SVRN,ICON,NCT,CISS,RUBI"
25,Engineering & Construction,Industrials,110.49,83,71,74,79,"AGX,FIX,PHOE,SHIM,MAGH,MTZ,LGN,ECG,STRL,TPC,VATE,MYRG,ESOA,IESC,PRIM,PWR,DY,ONEG,EME,ORN,APG,CDLR,FER,GVA,AMRC,ACA,BBCP,FLR,ROAD,WLDN,BWMN,BLD,MTRX,EXPO,SKBL,J,TTEK,STN,ACM,FBGL,KBR,BLNK,MSW,OFAL,SKK,MIMI,ZDAI,SLND,RITR,MSGY,MGN,FGL"
26,Medical Distribution,Healthcare,110.37,82,83,93,93,"EMPG,EDAP,AHG,CAH,YI,MCK,HSIC,COR,COSM,ACH,SNYR"
27,Utilities - Independent Power Producers,Utilities,110.07,81,79,86,97,"KEN,DGXX,NRG,TLN,TAC,OKLO,VST,CEG"
28,Lodging,Consumer Cyclical,110.05,81,77,71,73,"INTG,HTHT,MAR,CVEO,HLT,IHG,H,ATAT,WH,CHH,GHG"
29,Publishing,Communication Services,109.98,80,78,32,8,"TDAY,SCHL,LEE,NYT,WLY,WLYB,PSO,EDUC,TNMG"
30,REIT - Healthcare Facilities,Real Estate,109.79,79,81,72,57,"DHC,NHPBP,NHPAP,WELL,AHR,CTRE,VTR,OHI,NHI,LTC,CHCT,SBRA,UHT,STRW,HR,SILA,XRN,MPT,DOC"
31,Electrical Equipment & Parts,Industrials,109.58,79,81,82,92,"BE,AMPX,POWL,AEIS,VRT,TE,RFIL,ELVA,ENS,PLPC,NVT,ESP,PLUG,BLDP,HUBB,FCEL,ULBI,KE,OESX,ADSE,ATKR,STI,HAYW,TGEN,AYI,NEOV,CBAT,POLA,ENR,EOSE,SKYX,LTBR,EPOW,APWC,XPON,ENVX,PPSI,FLUX,EAF,SDST,NVX,DFLI,GWH,CCTG,RAYA,LNKS,ELPW"
32,Rental & Leasing Services,Industrials,109.49,78,51,53,37,"CAR,FTAI,VSTS,WLFC,CTOS,R,AER,HTZ,GATX,ALTG,FTAIM,FTAIN,MGRC,PRG,URI,UHAL,WSC,HRI,AIHS,MWG"
33,Aerospace & Defense,Industrials,108.7,77,87,88,86,"PL,SIF,SIDU,ISSC,LUNR,ATRO,SATL,PKE,ESLT,HOVR,DCO,RKLB,SWBI,AIR,WWD,BWXT,KRMN,CW,VSEC,CODA,XTIA,POWW,HWM,MOB,MRLN,NPK,HII,HXL,MRCY,LHX,RTX,VVX,RCAT,LMT,EMBJ,VWAV,GE,NOC,KTOS,POWWP,DRS,TATT,TXT,RGR,SPAI,BA,GD,OPXS,CVU,FLY,CAE,AIRI,HEI,TDG,SARO,CDRE,RDW,SPCE,LOAR,VOYG,AVAV,EH,ACHR,AXON,DFSC,EVEX,PRZO,PEW,EVTL,AIRO,MNTS,BYRN,GPUS,KITT,DFNS"
34,Conglomerates,Industrials,108.45,76,69,77,44,"MAMK,TTI,DLX,SEB,CODI,RCMT,FBYD,FIP,TRC,AIRT,STRRP,TUSK,NNBR,HON,VMI,PAM,MATW,BBUC,OTTR,CRESY,AIRTP,MMM,STRR,BOC,HHS,PLAG,BOOM,LGPS"
35,Apparel Retail,Consumer Cyclical,106.67,76,53,79,24,"TLYS,BIRD,VSCO,DLTH,CTRN,ROST,ZUMZ,AEO,LVLU,GCO,BURL,CURV,GAP,BKE,TJX,CRI,ANF,URBN,BOOT,SCVL,CAL,AKA,CATO,LE,BRIA,RENT,SFIX,JILL,LULU,DXLG,JEM,DBGI"
36,Tools & Accessories,Industrials,106.04,75,80,79,34,"KMT,RBC,TKR,TTC,LECO,EML,SNA,HLMN,SWK,CVR"
37,Solar,Technology,106.03,74,86,86,87,"TYGO,ASTI,TOYO,NXT,SPRU,SEDG,TURB,SHLS,JKS,ARRY,SUNE,FSLR,CSIQ,RUN,ENPH,BEEM,FTCI,SPWR,SMXT,MAXN,ZEO,PN"
38,Telecom Services,Communication Services,105.98,74,72,52,53,"SATS,KORE,GSAT,TIGO,IRDM,SKM,SIFY,KVHI,LUMN,ATEX,VIV,ATNI,TIMB,AMX,LBTYB,VOD,TV,LILAK,LILA,TEO,SHEN,KT,LBTYA,AD,VZ,LBTYK,TKC,TDS,CXDO,VEON,GLIBK,BCE,GLIBA,TLK,RCI,T,CHT,KYIV,LBRDP,IDT,PHI,CMCSA,RDCM,TMUS,LBRDA,TU,LBRDK,CHTR,UCL,CABO,FNGR,CCOI,GOGO,OPTU,IOTR,IQST,SURG,PCLA"
39,Utilities - Diversified,Utilities,105.42,73,75,55,54,"CIG,SRE,AES,BIP,AQN,AVA,UTL"
40,Banks - Regional,Financial Services,105.41,72,67,67,40,"CMTV,ITUB,RRBI,ATLO,BBDO,WF,AVAL,CIB,SHG,BBD,BOTJ,KB,ISBA,PGC,PKBK,SFST,MBIN,AMAL,MFG,ASRV,KFFB,MRBK,OBT,PEBK,RBKB,CFG,BLX,BWFG,CARE,AVBC,FRAF,VLY,BSAC,MSBI,FRST,BPOP,FXNC,AROW,WNEB,OVBC,VBNK,TRST,HFBL,HTBK,EGBN,ISTR,WASH,WSBK,WBS,NFBK,BAP,BCH,CZWI,FSBC,MBBC,WSFS,DCOM,WSBF,FISI,CASH,OVLY,TMP,TSBK,FFIC,CCNE,LYG,CFFN,OPHC,STEL,UBCP,BBT,MNSB,MCB,NKSH,OBK,CBNA,BOKF,CBAN,PFS,BKU,NIC,CAC,BVFL,SHBI,NBN,EBMT,CLBK,SSBI,THFF,FCBC,PDLB,AMTB,CTBI,NBBK,NWFL,PFIS,LSBK,TCBI,USB,SRCE,FBNC,FVCB,FUSB,KEY,UVSP,NWG,WTBA,FCAP,AVBH,SMBC,RBB,EBC,CWBC,PLBC,INDB,SRBK,SMBK,FULT,HBCP,ALRS,CZNC,ABCB,QCRH,BSRR,CFBK,BY,CFFI,FLG,OSBC,CUBI,BOH,KRNY,BFC,NPB,LNKB,BSBR,PCB,AUB,CLST,FFBC,ORRF,CPF,UBSI,FCCO,PNC,ESQ,MPB,EWBC,TRMK,SPFI,AX,IFS,BUSE,FBLA,FNB,CHMG,FITB,FGBI,MCHB,STBA,FMBH,ZION,COLB,TCBK,MBWM,FNLC,PEBO,HFWA,CCBG,FCF,MVBF,CATY,CNOB,AFBI,MTB,RF,MCBS,HWBK,TCBX,BFST,BHB,HBT,CBFV,TFSL,HOPE,BWB,GSBC,HTB,WSBC,BCAL,HBNC,LC,RNST,ACNB,ASB,BCBP,CZFS,COSO,JMSB,TFC,WTFC,CBK,NECB,MYFW,LOB,BANC,BMA,GABC,INTR,PBFS,WABC,CIVB,BPRN,HWC,FBIZ,PROV,FHN,LCNB,ECBK,NWBI,SBFG,SBSI,HIFS,TCBIO,SBCF,BMRC,USCB,HAFC,UCB,FBP,FIBK,FMAO,BHRB,CFR,FUNC,FNWD,FDSB,OCFC,EFSI,COFS,NEWT,SFNC,UNTY,NBHC,PRK,FNWB,FRME,MSBIP,FRBA,BBAR,UMBF,BWBBP,OPBK,BRBS,CPBI,WAFD,EQBK,CVBF,NBTB,IBCP,FHB,IBOC,VABK,ONB,GGAL,CNOBP,CBU,NRIM,NU,MBINN,CBNK,LARK,MBINL,VLYPN,EFSC,MGYR,GBCI,RBCAA,PFBC,FDBC,FMNB,MBNKO,VLYPP,WAFDP,MNSBP,TOWN,TCBS,TFIN,BSBK,FCNCP,HBAN,CHCO,RMBI,MBINM,RVSB,OFG,SSB,DB,FRMEP,NEWTP,HBANL,CCNEP,FBK,VLYPO,WTFCN,OZK,GCBC,FULTP,NSTS,ONBPO,BCML,SYBT,ONBPP,HNVR,AUBN,EFSCP,FITBI,WSBCO,BSVN,LKFN,OZKAP,FCNCO,FITBP,SFBC,BYFC,HBANP,UMBFO,FCNCA,BANR,SUPV,HBANM,FSUN,SFBS,INBK,FSBW,PB,FITBO,HOMB,BUSEP,WAL,FSEA,BANF,FGBIP,FINW,PNFP,UNB,FFIN,PBHC,TBBK,ZIONP,PNBK,CBSH,IBN,BAFN,GBFH,CCB,HDB,SHFS"
41,Utilities - Regulated Gas,Utilities,105.27,72,76,61,58,"CTRI,NWN,BKH,NJR,MDU,SWX,OGS,SR,OPAL,NI,ATO,UGI,RGCO,SPH,BIPC,CPK"
42,Footwear & Accessories,Consumer Cyclical,105.09,71,62,63,70,"FOSL,DBI,RCKY,VRA,SHOO,WEYS,CROX,DECK,WWW,BIRK,ONON,NKE,FMFC,FWDI,AREB"
43,Luxury Goods,Consumer Cyclical,103.83,70,59,81,85,"ELA,MOV,TPR,REAL,SIG,LUXE,CPRI,BGI,BRLT,LANV,SORA"
44,Broadcasting,Communication Services,102.5,69,12,37,31,"BBGI,SSP,IHRT,GTN,SBGI,NXST,SGA,CURI,MDIA,UONEK,NMAX,XHLD,UONE,FUBO"
45,Trucking,Industrials,102.39,69,39,26,4,"XPO,ARCB,TFII,ODFL,KNX,CVLG,SAIA,HTLD,MRTN,SNDR,RXO,WERN,ULH,PAMT,TOPP,ETS"
46,REIT - Retail,Real Estate,102.35,68,69,39,27,"WHLRP,CBL,WSR,MAC,PINE,GTY,SPG,KRG,BRX,CURB,UE,IVT,NTST,FRT,REG,KIM,PECO,SKT,O,ALX,AKR,EPRT,NNN,ADC,BFS,WHLRD,FCPT,REGCP,REGCO,SITC,WHLR"
47,Metal Fabrication,Industrials,101.26,67,60,74,41,"AP,ATI,CRS,PRLB,MEC,MLI,CMC,IIIN,TG,WOR,RYZ,GPGI,TPCS,TRSG,ESAB,HIHO,OLOX,MTEN"
48,Department Stores,Consumer Cyclical,101.03,67,53,90,80,"M,DDS,KSS,PLBL"
49,Utilities - Regulated Electric,Utilities,100.88,66,74,49,61,"ELPC,ETR,CEPU,EIX,HE,NWE,ENIC,AEP,NGG,POR,NEE,FE,IDA,FTS,EVRG,PNW,EMA,PCG,CNP,LNT,KEP,PPL,OGE,AEE,DTE,EDN,CMS,D,EXC,VIASP,ED,DUK,XEL,WEC,ES,TXNM,SO,PEG,MGEE,GNE,NKLR,IMSR"
50,Thermal Coal,Energy,100.12,65,88,80,77,"BTU,NC,NRP,ARLP,CNR,HNRG"
51,Apparel Manufacturing,Consumer Cyclical,98.74,65,64,20,62,"FIGS,VNCE,VFC,JL,RL,ZGN,PVH,XELB,KTB,LEVI,GIII,UA,UAA,OXM,SGC,GIL,JRSH,COLM,GOOS,LAKE,PMNT,PLCE,JXG,NCI"
52,REIT - Industrial,Real Estate,98.44,64,65,44,41,"NSA,ILPT,PLD,FR,EGP,LXP,TRNO,MDV,STAG,IIPR,PSA,CUBE,EXR,REXR,SMA,LINE,COLD"
53,Insurance - Diversified,Financial Services,98.41,63,58,46,49,"FIHL,IGIC,SLF,AEG,HIG,BNT,WDH,ACGL,ACGLN,ACGLO,AIG"
54,Scientific & Technical Instruments,Technology,98.34,62,58,35,51,"COHR,MKSI,KEYS,VPG,ESE,CGNX,ITRN,ST,GRMN,ODYS,TDY,MLAB,FTV,LGL,MIND,SOTK,NOVT,ELSE,ACFN,VNT,GNSS,TRMB,ITRI,BMI,WRAP,ASTC,AIMD,MVIS,ARBE,USBC,SVRE,SOBR,FCUV"
55,Food Distribution,Consumer Defensive,98.3,62,63,37,43,"ANDE,UNFI,WILC,DIT,USFD,AVO,CVGW,CHEF,SYY,PFGC,HFFG,TWG,MTEX"
56,Insurance - Life,Financial Services,98.14,61,54,62,44,"ABX,MFC,PUK,AAME,CIA,JXN,GL,BHF,SNFCA,GNW,CNO,AFL,BHFAO,BHFAM,BHFAP,BHFAN,PRI,UNM,MET,LNC,PRU,FG"
57,Airlines,Industrials,97.99,60,46,78,67,"ALGT,SNCY,DAL,VLRS,JBLU,LTM,LUV,RJET,CPA,RYAAY,UAL,SKYW,AAL,ULCC,FLYX,ALK,SRFM"
58,Beverages - Brewers,Consumer Defensive,97.99,60,61,41,13,"ABEV,FMX,BUD,SAM,STZ,CCU,TAP"
59,REIT - Specialty,Real Estate,97.95,59,65,30,11,"OUT,UNIT,EQIX,IRM,DLR,FPI,LAMR,LAND,LANDO,SELF,LANDP,EPR,SBAC,GLPI,WY,AMT,CCI,RYN,PW,FRMI"
60,Computer Hardware,Technology,97.81,58,72,73,97,"WDC,STX,OSS,DELL,ANET,UMAC,VELO,ALOT,QBTS,MCRP,LOGI,PSTG,NNDM,DPRO,RGTI,IONQ,KTCC,CRCT,DDD,CRSR,HPQ,SSYS,TACT,SCKT,YIBO,QMCO,QUBT,SMCI,BGIN,AMCI,UAVS,QCLS,CAN,BTCT,EBON,AGMH,ZSPC"
61,Auto Parts,Consumer Cyclical,97.76,58,55,69,84,"CVGI,MOD,DAN,SYPR,PLOW,GTX,ATMU,BWA,MKDW,ALSN,PHIN,CPS,MGA,AAP,STRT,PRTS,XPEL,SRI,HSAI,LEA,MLR,SMP,DCH,SLDP,HYLN,ADNT,HLLY,MNRO,CAAS,VC,ALV,ORLY,AZO,GNTX,MPAA,THRM,LKQ,SES,GPC,DORM,QS,WPRT,APTV,FOXF,GT,REE,ECX,MVST,INEO,INVZ,MBLY,GTEC,FRSX,WKSP"
62,Discount Stores,Consumer Defensive,97.51,57,76,75,47,"PSMT,TGT,TBBB,WMT,DG,COST,DLTR,BJ,OLLI"
63,Diagnostics & Research,Healthcare,97.41,56,66,85,82,"BNR,PRPO,PRE,XWEL,TWST,MBAI,BDSX,GH,ILMN,BIAF,MEDP,FONR,NTRA,SHC,CRL,DGX,NDRA,PSNL,LH,TMO,MTD,IDXX,GRAL,VCYT,CSTL,CDNA,WAT,A,DHR,IQV,RVTY,RDNT,QGEN,NEO,MDXH,OPK,IMDX,MYGN,FLGT,ICLR,WGS,ADVB,XGN,NOTV,QUCY,ISPC"
64,Steel,Basic Materials,97.27,55,43,67,69,"MT,NWPX,STLD,NUE,GGB,TX,HLP,PKX,SIM,RS,FRD,WS,MTUS,ASTL,MSB,LUD,HUDI,CLF,ZKIN,SID,KBSX,INHD"
65,Specialty Industrial Machinery,Industrials,97.19,55,60,68,71,"GEV,HUHU,GHM,THR,GRC,HLIO,PSIX,TWIN,CMI,JCSE,SHMD,RRX,FLS,SXI,GNRC,ITT,NPO,PKOH,SYM,PH,CVV,AME,NDSN,WTS,ETN,AMSC,ROK,DOV,GTLS,MWA,TAYD,GTES,IEX,DCI,ATS,EMR,FELE,ITW,OFLX,CR,KAI,LXFR,IR,GGG,TNC,HURC,KRNT,JBTM,CSW,MIDD,XYL,MIR,AOS,BWEN,XCH,EPAC,PNR,OTIS,CXT,SERV,RR,OPTT,NNE,ZJK,NPWR,SPPL,SMR,CETY,WFF,LASE,INLF,BURU,LBGJ"
